page|164
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,025,039,743.05|1,287,363,687.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,000,000.00|
衍生金融资产|||
应收票据|七、4|64,038,646.54|67,241,918.26
应收账款|七、5|82,565,994.20|120,250,516.88
应收款项融资|||
预付款项|七、7|2,518,580.54|2,760,794.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|104,351.65|165,796.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|31,825,596.70|32,106,092.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,186.80|
流动资产合计||1,406,094,099.48|1,509,888,807.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|56,625,042.03|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|96,029,741.34|101,674,413.71
在建工程|七、22|175,478,801.07|55,128,439.06
page|165
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|61,275,107.27|63,030,048.51
开发支出|||
商誉|||
长期待摊费用|七、29|3,254,320.27|4,321,229.75
递延所得税资产|七、30|11,718,059.76|10,915,108.57
其他非流动资产|七、31|8,211,695.63|2,306,260.00
非流动资产合计||412,592,767.37|237,375,499.60
资产总计||1,818,686,866.85|1,747,264,306.69
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|69,918,472.97|25,805,195.94
预收款项|||
合同负债|七、38|1,507,017.32|1,008,556.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,622,724.44|19,969,419.59
应交税费|七、40|12,537,626.31|16,501,034.29
其他应付款|七、41|20,278,559.67|20,592,699.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|195,912.25|131,112.31
流动负债合计||124,060,312.96|84,008,017.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|166
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|26,639,123.94|26,639,123.94
预计负债|||
递延收益|七、51|59,697,175.37|60,274,958.38
递延所得税负债|||
其他非流动负债|||
非流动负债合计||86,336,299.31|86,914,082.32
负债合计||210,396,612.27|170,922,099.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|186,941,600.00|186,941,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,020,804,939.61|1,013,472,089.06
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|74,091,144.33|62,307,980.01
一般风险准备|||
未分配利润|七、60|320,147,417.75|306,761,206.93
归属于母公司所有者权益（或股东权益）合计||1,601,985,101.69|1,569,482,876.00
少数股东权益||6,305,152.89|6,859,330.70
所有者权益（或股东权益）合计||1,608,290,254.58|1,576,342,206.70
负债和所有者权益（或股东权益）总计||1,818,686,866.85|1,747,264,306.69
