page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|82
货币资金|741,155,142.65|1,032,902,057.73
结算备付金||
拆出资金||
交易性金融资产|22,000,000.00|3,300,000.00
衍生金融资产||
应收票据|60,900,734.39|125,933,269.25
应收账款|841,387,609.33|659,058,879.15
应收款项融资|960,000.00|3,932,560.04
预付款项|22,863,844.41|9,517,094.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,498,346.05|36,980,471.45
其中：应收利息|108,079.79|645,396.10
应收股利||
买入返售金融资产||
存货|356,178,190.33|157,136,301.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,493,822.44|1,091,268.46
流动资产合计|2,085,437,689.60|2,029,851,902.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|268,036,635.81|225,860,974.03
长期股权投资|43,981,327.48|26,832,654.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产|500,956,439.34|
固定资产|191,104,282.60|102,313,143.47
在建工程|9,938,853.91|348,169,286.50
生产性生物资产||
page|83
油气资产||
使用权资产|20,059,158.98|
无形资产|321,702,113.57|334,717,298.61
开发支出|14,948,101.62|16,568,223.58
商誉|36,777,361.92|35,160,469.50
长期待摊费用|36,867,394.00|16,505,524.55
递延所得税资产|26,521,805.30|17,919,019.60
其他非流动资产|12,392,546.75|7,416,361.28
非流动资产合计|1,483,286,021.28|1,131,462,955.97
资产总计|3,568,723,710.88|3,161,314,858.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||11,494,987.67
应付账款|336,348,931.36|245,128,011.41
预收款项||
合同负债|84,019,127.46|44,682,327.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,169,130.22|103,270,352.81
应交税费|75,048,799.60|77,877,575.03
其他应付款|170,815,563.37|148,266,817.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,986,565.62|
其他流动负债|10,895,182.72|5,390,526.55
page|84
流动负债合计|809,283,300.35|636,110,598.46
非流动负债：||
保险合同准备金||
长期借款|310,580,965.35|212,211,455.42
应付债券||
其中：优先股||
永续债||
租赁负债|11,586,994.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,672,111.14|4,214,863.59
递延所得税负债||
其他非流动负债||
非流动负债合计|324,840,071.37|216,426,319.01
负债合计|1,134,123,371.72|852,536,917.47
所有者权益：||
股本|643,999,741.00|644,389,341.00
其他权益工具||
其中：优先股||
永续债||
资本公积|975,866,250.60|968,019,898.05
减：库存股|18,743,774.00|33,358,100.00
其他综合收益||
专项储备||
盈余公积|152,975,547.52|135,698,145.25
一般风险准备||
未分配利润|579,650,225.49|500,011,098.25
归属于母公司所有者权益合计|2,333,747,990.61|2,214,760,382.55
少数股东权益|100,852,348.55|94,017,558.10
所有者权益合计|2,434,600,339.16|2,308,777,940.65
负债和所有者权益总计|3,568,723,710.88|3,161,314,858.12
