page|95
项目|附注|2020年度|2019年度
一、营业总收入|七、61|13,219,413,890|12,164,080,973
其中：营业收入||13,219,413,890|12,164,080,973
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||9,276,895,577|8,653,246,494
其中：营业成本|七、61|8,487,597,332|8,178,690,909
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|104,591,148|108,501,298
销售费用|七、63|40,621,861|36,990,125
管理费用|七、64|637,286,906|503,215,842
研发费用|七、65|20,178,352|33,764,127
财务费用|七、66|-13,380,022|-207,915,807
其中：利息费用||207,835,967|222,507,080
利息收入||356,399,859|502,162,922
加：其他收益|七、67|88,907,845|122,080,426
投资收益（损失以“－”号填列）|七、68|1,550,902,088|1,492,273,337
其中：对联营企业和合营企业的投资收益||1,289,230,148|1,381,207,816
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|2,195,578|8,996,486
信用减值损失（损失以“-”号填列）|七、71|-93,152,905|-26,902,470
page|96
项目|附注|2020年度|2019年度
资产减值损失（损失以“-”号填列）|七、72|12,432,618|2,500,876
资产处置收益（损失以“－”号填列）  七、73||17,725,923|3,453,170
三、营业利润（亏损以“－”号填列）||5,521,529,460|5,113,236,304
加：营业外收入|七、74|13,110,299|31,883,637
减：营业外支出|七、75|9,442,814|18,314,524
四、利润总额（亏损总额以“－”号填列）||5,525,196,945|5,126,805,417
减：所得税费用|七、76|1,104,837,067|994,203,437
五、净利润（净亏损以“－”号填列）||4,420,359,878|4,132,601,980
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,420,359,878|4,132,601,980
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,841,863,143|3,790,143,318
2.少数股东损益（净亏损以“-”号填列）||578,496,735|342,458,662
六、其他综合收益的税后净额|七、77|103,989,290|47,373,831
（一）归属母公司所有者的其他综合收益的税后净额||104,629,603|48,974,484
1．不能重分类进损益的其他综合收益||106,408,100|51,274,802
（1）重新计量设定受益计划变动额||106,408,100|51,274,802
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,778,497|-2,300,318
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动||-1,778,497|-2,300,318
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
page|97
项目|附注|2020年度|2019年度
（二）归属于少数股东的其他综合收益的税后净额||-640,313|-1,600,653
七、综合收益总额||4,524,349,168|4,179,975,811
（一）归属于母公司所有者的综合收益总额||3,946,492,746|3,839,117,802
（二）归属于少数股东的综合收益总额||577,856,422|340,858,009
八、每股收益：|||
（一）基本每股收益(元/股)||0.59|0.59
（二）稀释每股收益(元/股)||0.59|0.59
