page|89
项目|附注|2020年12月31日|2019年12月31日
流动资产：|||
货币资金|七、1|8,548,976,734|6,846,399,847
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,121,813,078|952,673,153
衍生金融资产|||
应收票据|七、4|52,322,799|89,208,129
应收账款|七、5|2,982,613,568|2,337,733,076
应收款项融资|七、6|528,732,800|705,149,454
预付款项|七、7|102,314,994|65,477,940
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,273,191,624|1,825,685,161
其中：应收利息|||
应收股利||15,591,695|
买入返售金融资产|||
存货|七、9|137,327,278|208,760,886
合同资产|七、10|62,830,443|194,622,693
持有待售资产|||
一年内到期的非流动资产|七、12|59,127,841|445,754,126
其他流动资产|七、13|3,100,048,118|6,214,206,368
流动资产合计||18,969,299,277|19,885,670,833
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,308,404,670|1,528,631,526
page|90
项目|附注|2020年12月31日|2019年12月31日
长期股权投资|七、17|9,871,753,951|9,139,130,196
其他权益工具投资|||
其他非流动金融资产|七、19|586,308,466|538,096,854
投资性房地产|七、20|170,522,903|177,094,885
固定资产|七、21|16,168,130,367|14,341,335,334
在建工程|七、22|3,068,902,274|2,510,614,143
生产性生物资产|||
油气资产|||
使用权资产|七、25|311,822,056|541,354,681
无形资产|七、26|2,914,515,994|2,568,407,616
开发支出|||
商誉|七、28|48,683,209|20,686,493
长期待摊费用|七、29|27,145,518|28,601,553
递延所得税资产|七、30|920,319,850|906,362,986
其他非流动资产|七、31|811,556,445|599,314,295
非流动资产合计||38,208,065,703|32,899,630,562
资产总计||57,177,364,980|52,785,301,395
流动负债：|||
短期借款|七、32|135,133,306|128,596,572
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|890,180,633|1,164,769,783
应付账款|七、36|1,197,290,688|1,411,666,083
预收款项|七、37|6,453,928|22,251,659
合同负债|七、38|148,693,164|245,532,722
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|440,016,032|308,496,016
应交税费|七、40|256,377,041|248,863,830
其他应付款|七、41|9,421,058,097|7,200,531,814
page|91
项目|附注|2020年12月31日|2019年12月31日
其中：应付利息||27,099,914|
应付股利||110,535,373|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,288,917,202|235,633,528
其他流动负债|七、44|8,474,375|-
流动负债合计||14,792,594,466|10,966,342,007
非流动负债：|||
保险合同准备金|||
长期借款|七、45|109,708,639|132,882,988
应付债券|七、46|-|2,116,900,000
其中：优先股|||
永续债|||
租赁负债|七、47|139,109,235|378,301,316
长期应付款|七、48|40,973,544|43,095,019
长期应付职工薪酬|七、49|2,326,560,000|2,419,020,000
预计负债|七、50|9,765,192|7,053,463
递延收益|七、51|280,047,491|213,850,289
递延所得税负债||54,031,756|22,295,437
其他非流动负债|七、52|2,683,842,524|2,888,198,834
非流动负债合计||5,644,038,381|8,221,597,346
负债合计||20,436,632,847|19,187,939,353
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,491,100,000|6,491,100,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|12,318,673,889|12,326,352,961
减：库存股|||
其他综合收益|七、57|287,298,275|182,668,672
专项储备|七、58|4,279,187|3,914,265
盈余公积|七、59|1,617,193,102|1,278,378,901
一般风险准备||411,248,470|380,586,794
page|92
项目|附注|2020年12月31日|2019年12月31日
未分配利润|七、60|11,866,599,218|9,694,379,282
归属于母公司所有者权益（或股东权益）合计||32,996,392,141|30,357,380,875
少数股东权益||3,744,339,992|3,239,981,167
所有者权益（或股东权益）合计||36,740,732,133|33,597,362,042
负债和所有者权益（或股东权益）总计||57,177,364,980|52,785,301,395
