page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|142,451,918.93|136,128,517.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,792,681.72|7,546,278.39
应收账款|241,421,412.21|168,254,200.37
应收款项融资|3,854,000.00|6,550,177.81
预付款项|32,286,042.52|24,751,554.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,300,468.67|17,536,165.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|564,465,745.59|424,712,626.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|86
其他流动资产|32,546,321.93|52,021,572.99
流动资产合计|1,049,118,591.57|837,501,094.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|37,201,855.99|15,712,095.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产||8,771,530.23
固定资产|783,175,501.18|744,102,453.86
在建工程|31,010,441.66|36,323,346.47
生产性生物资产||
油气资产||
使用权资产|23,984,433.73|
无形资产|27,759,913.39|27,435,602.89
开发支出||
商誉|34,975,835.14|34,975,835.14
长期待摊费用|980,711.48|782,934.94
递延所得税资产|21,004,537.64|19,938,639.66
其他非流动资产|173,452,633.09|186,760,719.71
非流动资产合计|1,133,545,863.30|1,074,803,158.13
资产总计|2,182,664,454.87|1,912,304,252.20
流动负债：||
短期借款|226,965,242.07|116,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,794.00|415,501.20
应付账款|297,453,985.02|210,136,540.14
预收款项|13,293,989.67|10,269,211.58
合同负债|303,229,124.88|271,611,392.26
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,953,832.88|22,097,432.97
应交税费|12,952,210.64|6,349,118.67
其他应付款|23,940,335.15|35,924,483.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|82,186,032.39|76,756,034.30
流动负债合计|987,980,546.70|749,559,714.87
非流动负债：||
保险合同准备金||
长期借款|63,041,250.00|65,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|23,374,486.96|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,783,943.53|19,708,378.37
递延所得税负债||
其他非流动负债||
非流动负债合计|103,199,680.49|84,708,378.37
负债合计|1,091,180,227.19|834,268,093.24
所有者权益：||
股本|364,720,000.00|364,720,000.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|673,437,654.34|673,437,654.34
减：库存股||
其他综合收益|-290,329.35|289,246.55
专项储备||
盈余公积|92,770,510.27|92,770,510.27
一般风险准备||
未分配利润|-70,408,000.90|-81,323,334.57
归属于母公司所有者权益合计|1,060,229,834.36|1,049,894,076.59
少数股东权益|31,254,393.32|28,142,082.37
所有者权益合计|1,091,484,227.68|1,078,036,158.96
负债和所有者权益总计|2,182,664,454.87|1,912,304,252.20
