page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||699,848,099.01|1,678,288,720.15
结算备付金|||
拆出资金|||
交易性金融资产||1,437,705,907.44|
以公允价值计量且其变动计入当期损益的金融资产|||2,974,527.36
衍生金融资产|||
应收票据|||
应收账款||1,230,093,915.67|599,546,876.20
应收款项融资|||
预付款项||422,876,037.93|422,207,273.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|64
其他应收款||42,652,112.84|51,919,319.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||214,823,966.49|199,821,571.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||60,298,284.32|979,426,978.71
流动资产合计||4,108,298,323.70|3,934,185,266.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||124,500,000.00|
投资性房地产|||
固定资产||1,150,735,829.52|664,112,686.27
在建工程||3,878,607.83|417,175,419.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||352,117,701.67|357,391,112.96
开发支出|||
商誉||195,164,246.20|195,164,246.20
长期待摊费用|||3,248.56
递延所得税资产||6,313,063.41|7,103,912.10
其他非流动资产||288,679.24|52,238,171.26
非流动资产合计||1,832,998,127.87|1,693,188,796.44
资产总计||5,941,296,451.57|5,627,374,062.93
流动负债：|||
短期借款||1,308,891,357.73|1,230,723,781.82
向中央银行借款|||
拆入资金|||
交易性金融负债||1,478,591.10|
以公允价值计量且其变动计入当期损益的金融负债|||9,170.81
衍生金融负债|||
应付票据||395,511,720.00|
应付账款||80,878,628.58|189,591,361.74
预收款项||37,451,701.32|8,907,912.22
卖出回购金融资产款|||
吸收存款及同业存放|||
page|65
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,962,584.30|3,626,956.00
应交税费||7,362,942.08|8,060,609.03
其他应付款||34,014,822.59|11,969,093.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||181,354.90|
流动负债合计||1,867,733,702.60|1,452,888,885.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,773,275.86|
长期应付职工薪酬|||
预计负债|||
递延收益|||2,248,117.65
递延所得税负债||46,074,127.32|48,035,321.00
其他非流动负债|||
非流动负债合计||50,847,403.18|50,283,438.65
负债合计||1,918,581,105.78|1,503,172,323.93
所有者权益（或股东权益）：|||
实收资本（或股本）||416,532,402.00|416,532,402.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,352,550,897.43|3,352,550,897.43
减：库存股||100,005,575.44|4,759,092.00
其他综合收益||18,773,594.34|15,433,568.69
专项储备|||
盈余公积||38,310,495.94|37,083,983.83
一般风险准备|||
未分配利润||172,896,304.71|168,548,564.23
归属于母公司所有者权益（或股东权益）合计||3,899,058,118.98|3,985,390,324.18
少数股东权益||123,657,226.81|138,811,414.82
所有者权益（或股东权益）合计||4,022,715,345.79|4,124,201,739.00
负债和所有者权益（或||5,941,296,451.57|5,627,374,062.93
