page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|1,075,721,627.79|1,033,890,976.54
结算备付金|||
拆出资金|||
交易性金融资产|七-2|100,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七-4||389,479,197.39
应收账款|七-5|78,464,282.14|120,123,918.98
应收款项融资|七-6|785,211,876.47|
预付款项|七-7|30,293,621.18|17,697,370.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|2,367,222.01|2,363,977.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|308,124,119.57|258,848,823.07
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-12|301,868,090.20|562,213,467.96
流动资产合计||2,682,050,839.36|2,384,617,732.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||454,292,592.46
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七-16|541,755,640.84|525,708,384.04
其他权益工具投资|七-17|457,240,857.37|
其他非流动金融资产|||
投资性房地产|||
固定资产|七-20|5,231,798,835.68|4,652,017,198.06
在建工程|七-21|1,030,340,710.59|1,776,130,378.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-25|760,635,948.05|523,717,422.82
开发支出|||
page|63
商誉|七-27|69,162,936.71|62,413,018.22
长期待摊费用|七-28|32,161,042.38|852,707.76
递延所得税资产|七-29|182,313,442.20|193,052,096.01
其他非流动资产|七-30|86,121,801.39|86,753,098.89
非流动资产合计||8,391,531,215.21|8,274,936,896.91
资产总计||11,073,582,054.57|10,659,554,629.27
流动负债：|||
短期借款|七-31|879,000,000.00|600,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七-34||10,300,000.00
应付账款|七-35|393,026,695.45|627,341,516.37
预收款项|七-36|79,648,744.51|60,174,516.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-37|57,653,474.31|53,275,809.22
应交税费|七-38|40,929,270.20|47,073,344.90
其他应付款|七-39|282,747,337.95|236,252,127.69
其中：应付利息|七-39|5,709,188.53|4,795,545.71
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-41|1,251,489,500.00|1,052,069,500.00
其他流动负债|七-42|351,867,046.08|
流动负债合计||3,336,362,068.50|2,686,486,814.62
非流动负债：|||
保险合同准备金|||
长期借款|七-43|1,258,650,000.00|1,597,739,500.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-46|12,635,527.78|134,271,356.01
长期应付职工薪酬|||
预计负债|||
递延收益|七-49|20,908,617.26|19,156,800.17
递延所得税负债|七-29|32,438,284.63|24,327,678.15
其他非流动负债|||
非流动负债合计||1,324,632,429.67|1,775,495,334.33
负债合计||4,660,994,498.17|4,461,982,148.95
所有者权益（或股东权益）：|||
page|64
实收资本（或股本）|七-51|1,544,400,000.00|1,544,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-53|914,305,910.77|914,305,910.77
减：库存股|||
其他综合收益|七-55|135,066,451.27|132,118,186.36
专项储备|七-56|7,845,025.62|7,986,416.36
盈余公积|七-57|490,430,166.55|446,840,766.89
一般风险准备|||
未分配利润|七-58|3,250,373,703.04|3,087,065,957.29
归属于母公司所有者权益（或股东权益）合计||6,342,421,257.25|6,132,717,237.67
少数股东权益||70,166,299.15|64,855,242.65
所有者权益（或股东权益）合计||6,412,587,556.40|6,197,572,480.32
负债和所有者权益（或股东权益）总计||11,073,582,054.57|10,659,554,629.27
