page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,950,395,089.12|2,724,335,001.58
结算备付金||
拆出资金||
交易性金融资产|983,205,858.25|1,754,396,227.54
衍生金融资产||
应收票据||
应收账款|21,493,637.66|2,721,638.09
应收款项融资||
预付款项|2,204,120.00|2,461,009.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|304,318,966.20|255,013,296.96
其中：应收利息||567,341.68
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|1,985,873,462.75|
其他流动资产|175,179,650.61|97,336,600.16
流动资产合计|9,422,670,784.59|4,836,263,773.33
非流动资产：||
发放贷款和垫款||
page|79
债权投资||1,923,598,909.09
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|152,800,000.00|162,800,000.00
其他非流动金融资产|208,450,315.01|138,166,559.96
投资性房地产|668,014,515.82|688,475,053.53
固定资产|1,612,792,592.67|672,429,601.44
在建工程|214,248,125.04|653,580,160.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|426,352,455.75|197,507,227.40
开发支出||
商誉|99,867,720.38|99,867,720.38
长期待摊费用|440,955,377.93|240,565,962.02
递延所得税资产|21,606,436.77|21,482,832.13
其他非流动资产|1,151,091,703.31|325,967,628.34
非流动资产合计|4,996,179,242.68|5,124,441,654.61
资产总计|14,418,850,027.27|9,960,705,427.94
流动负债：||
短期借款|3,976,019,329.22|2,867,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|211,824,402.86|236,481,990.86
预收款项||2,634,276,203.88
合同负债|4,925,428,309.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|637,448,433.99|411,475,636.03
应交税费|131,111,770.78|184,306,027.84
其他应付款|9,479,383.03|88,693,411.98
其中：应付利息||4,521,557.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|147,765,156.66|
流动负债合计|10,039,076,785.87|6,422,233,270.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|104,677,444.59|106,932,273.03
其他非流动负债||
非流动负债合计|104,677,444.59|106,932,273.03
负债合计|10,143,754,230.46|6,529,165,543.62
所有者权益：||
股本|103,807,623.00|103,807,623.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,225,481,049.50|1,198,581,049.50
减：库存股||
其他综合收益|30,000,000.00|37,500,000.00
page|81
专项储备||
盈余公积|45,000,000.00|45,000,000.00
一般风险准备||
未分配利润|2,870,839,120.70|2,046,657,231.32
归属于母公司所有者权益合计|4,275,127,793.20|3,431,545,903.82
少数股东权益|-31,996.39|-6,019.50
所有者权益合计|4,275,095,796.81|3,431,539,884.32
负债和所有者权益总计|14,418,850,027.27|9,960,705,427.94
