page|63
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||633,570,556.71|269,244,682.24
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||396,130.32|39,200,000.00
应收账款||333,569,456.87|482,951,988.98
应收款项融资||108,213,566.13|287,575,724.16
预付款项||137,754,014.97|136,438,152.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||26,558,405.38|36,101,264.12
其中：应收利息|||
page|64
应收股利|||
买入返售金融资产|||
存货||395,805,916.62|641,087,372.60
合同资产||87,144,750.00|12,501,993.12
持有待售资产|||
一年内到期的非流动资产||16,500,000.00|
其他流动资产||11,839,205.67|52,044,822.10
流动资产合计||1,751,352,002.67|1,957,145,999.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||99,500,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||260,436,533.67|278,895,501.60
在建工程||27,285,373.26|7,365,875.56
生产性生物资产|||
油气资产|||
使用权资产||3,082,200.29|
无形资产||337,589,196.71|368,983,354.28
开发支出|||
商誉|||
长期待摊费用||164,371,441.10|169,040,570.60
递延所得税资产||58,232,337.38|82,858,981.85
其他非流动资产|||
非流动资产合计||850,997,082.41|1,006,644,283.89
资产总计||2,602,349,085.08|2,963,790,283.45
流动负债：|||
短期借款||432,251,588.68|861,917,878.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||49,773,880.98|23,403,616.36
应付账款||118,831,654.25|52,415,012.61
预收款项|||
合同负债||11,199,181.72|36,934,346.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,567,794.90|5,225,603.54
应交税费||42,977,829.43|5,292,720.68
其他应付款||7,983,804.49|26,510,925.93
其中：应付利息|||
page|65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,314,562.96|13,453,945.04
其他流动负债||1,396,367.05|3,446,719.18
流动负债合计||673,296,664.46|1,028,600,767.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,583,807.75|
长期应付款|||
长期应付职工薪酬|||
预计负债||5,930,093.63|4,302,941.01
递延收益||19,566,034.22|22,429,804.34
递延所得税负债||5,022,639.38|4,492,953.14
其他非流动负债|||
非流动负债合计||32,102,574.98|31,225,698.49
负债合计||705,399,239.44|1,059,826,466.08
所有者权益（或股东权益）：|||
实收资本（或股本）||508,523,649.00|510,523,649.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,390,996,982.39|1,410,343,232.39
减：库存股||4,701,147.00|26,047,397.00
其他综合收益|||
专项储备||63,822,434.95|82,888,604.65
盈余公积||76,049,118.78|73,926,920.97
一般风险准备|||
未分配利润||-132,756,177.48|-147,095,440.41
归属于母公司所有者权益（或股东权益）合计||1,901,934,860.64|1,904,539,569.60
少数股东权益||-4,985,015.00|-575,752.23
所有者权益（或股东权益）合计||1,896,949,845.64|1,903,963,817.37
负债和所有者权益（或股东权益）总计||2,602,349,085.08|2,963,790,283.45
