page|145
项目|附注|2021 年度|2020 年度
一、营业总收入||42,817,138,705|35,200,282,406
手续费及佣金净收入|七、46|15,949,646,700|14,139,169,665
其中：经纪业务手续费净收入||9,505,097,153|8,432,761,842
投资银行业务手续费净收入||4,062,092,823|3,734,887,305
资产管理业务手续费净收入||1,791,789,996|1,545,172,427
利息净收入|七、47|5,590,552,810|5,691,028,197
其中：利息收入||15,752,963,321|14,495,681,745
利息支出||10,162,410,511|8,804,653,548
投资收益|七、48|11,619,127,882|8,799,245,119
其中：对联营企业和合营企业的投资收益||538,723,380|155,524,147
公允价值变动收益|七、49|358,568,383|433,285,935
汇兑收益（损失以“-”号填列）||-71,624,507|61,555,622
资产处置收益||28,601,766|22,010,269
其他收益|七、50|595,398,091|606,811,271
其他业务收入|七、51|8,746,867,580|5,447,176,328
二、营业总支出||23,537,324,054|20,249,285,707
税金及附加|七、52|190,677,793|168,818,956
业务及管理费|七、53|14,339,518,592|13,376,076,766
其他资产减值损失||720,917|62,088
信用减值损失|七、54|341,022,873|1,312,296,531
其他业务成本|七、55|8,665,383,879|5,392,031,366
三、营业利润||19,279,814,651|14,950,996,699
加：营业外收入||39,366,136|15,481,430
减：营业外支出|七、56|206,899,778|94,533,934
四、利润总额||19,112,281,009|14,871,944,195
减：所得税费用|七、57|3,809,739,018|3,134,874,290
五、净利润||15,302,541,991|11,737,069,905
（一）按经营持续性分类|||
1.持续经营净利润||15,302,541,991|11,737,069,905
2.终止经营净利润||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||15,013,479,630|11,122,099,225
2.少数股东损益||289,062,361|614,970,680
六、其他综合收益的税后净额|七、42|-316,486,227|-1,262,135,037
归属母公司所有者的其他综合收益的税后净额||-226,810,364|-956,490,449
（一）不能重分类进损益的其他综合收益||-252,888,711|-12,089,699
1.权益法下不能转损益的其他综合收益||204,322,220|-73,588,012
2.其他权益工具投资公允价值变动||-457,210,931|61,498,313
（二）将重分类进损益的其他综合收益||26,078,347|-944,400,750
1.权益法下可转损益的其他综合收益||68,431,116|-55,590
2.其他债权投资公允价值变动||156,085,316|-298,909,460
page|146
项目|附注|2021 年度|2020 年度
3.其他债权投资信用损失准备||26,840,176|-65,303,412
4.外币财务报表折算差额||-225,278,261|-580,132,288
归属于少数股东的其他综合收益的税后净额||-89,675,863|-305,644,588
七、综合收益总额||14,986,055,764|10,474,934,868
归属于母公司所有者的综合收益总额||14,786,669,266|10,165,608,776
归属于少数股东的综合收益总额||199,386,498|309,326,092
八、每股收益：|七、58||
（一）基本每股收益(元/股)||1.65|1.20
（二）稀释每股收益(元/股)||1.62|1.19
