page|141
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|170,178,885,399|152,769,037,734
其中：客户资金存款||138,522,658,213|127,493,579,529
结算备付金|七、2|19,382,062,128|17,879,557,878
其中：客户备付金||12,656,039,933|11,829,860,785
融出资金|七、3|109,287,306,808|99,429,346,587
衍生金融资产|七、4|4,157,398,604|2,214,225,726
买入返售金融资产|七、7|59,582,753,144|55,861,801,489
应收款项|七、6|10,974,673,759|9,290,306,343
存出保证金|七、5|40,795,691,594|29,415,401,446
金融投资：||353,703,835,615|318,856,007,797
交易性金融资产|七、8|284,385,061,671|228,726,144,020
其他债权投资|七、9|66,838,415,637|72,492,801,329
其他权益工具投资|七、10|2,480,358,307|17,637,062,448
长期股权投资|七、11|12,927,541,580|4,014,543,183
投资性房地产|七、12|973,274,843|-
固定资产|七、13|2,525,493,991|4,413,200,458
在建工程|七、14|219,682,597|265,463,000
使用权资产|七、15|1,758,880,670|1,743,584,121
无形资产|七、16|1,390,972,444|2,424,971,818
商誉|七、17|20,896,184|599,812,570
递延所得税资产|七、18|1,845,464,545|1,761,582,053
其他资产|七、19|1,548,000,624|1,960,330,043
资产总计||791,272,814,529|702,899,172,246
负债：|||
短期借款|七、23|4,340,789,218|8,277,759,816
应付短期融资款|七、24|46,021,301,810|48,724,367,595
拆入资金|七、25|12,108,832,953|13,810,629,516
交易性金融负债|七、26|47,489,532,263|48,094,458,815
衍生金融负债|七、4|9,752,873,491|5,526,472,041
卖出回购金融资产款|七、27|164,884,092,260|144,721,315,194
代理买卖证券款|七、28|101,026,151,490|103,581,569,655
代理承销证券款|七、29|471,146,756|348,459,144
应付职工薪酬|七、30|8,424,174,983|7,568,771,669
应交税费|七、31|2,561,636,226|2,450,134,039
应付款项|七、32|112,844,203,959|76,177,164,135
预计负债|七、33|225,676,377|88,614,171
长期借款|七、34|-|1,491,571,669
应付债券|七、35|126,767,098,217|91,692,414,451
租赁负债|七、36|1,940,107,787|1,953,628,341
递延所得税负债|七、18|111,308,558|139,059,336
page|142
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他负债|七、37|1,667,296,294|2,014,965,445
负债合计||640,636,222,642|556,661,355,032
所有者权益：|||
股本|七、38|8,908,449,523|8,908,448,211
其他权益工具|七、39|11,071,656,682|11,071,660,717
其中：永续债||9,943,396,227|9,943,396,227
资本公积|七、40|45,802,520,197|45,571,239,030
减：库存股|七、41|638,819,920|776,909,446
其他综合收益|七、42|-859,766,224|-548,092,753
盈余公积|七、43|7,172,530,796|7,172,530,796
一般风险准备|七、44|21,534,879,883|19,449,920,430
未分配利润|七、45|54,132,214,054|46,504,462,478
归属于母公司所有者权益合计||147,123,664,991|137,353,259,463
少数股东权益||3,512,926,896|8,884,557,751
所有者权益合计||150,636,591,887|146,237,817,214
负债和所有者权益总计||791,272,814,529|702,899,172,246
