page|148
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||40,553,201,752|33,004,201,440
回购业务资金净增加额||27,846,406,253|23,391,195,670
代理买卖证券收到的现金净额||9,762,084,434|21,498,208,886
为交易目的而持有的金融负债净增加额||2,532,275,200|1,325,197,422
代理承销证券款的净增加额||122,687,612|-
拆入资金净增加额||-|4,321,459,482
收到其他与经营活动有关的现金|七、59(1)|60,598,843,392|43,981,057,097
经营活动现金流入小计||141,415,498,643|127,521,319,997
为交易目的而持有的金融资产净增加额||56,314,272,564|29,978,472,763
融出资金净增加额||18,268,976,206|27,780,882,071
支付利息、手续费及佣金的现金||9,154,724,996|6,951,427,862
支付给职工及为职工支付的现金||8,726,199,596|7,250,995,672
拆入资金净减少额||1,687,555,882|-
支付的各项税费||5,463,179,396|5,360,367,461
代理承销证券款净减少额||-|151,107,028
支付其他与经营活动有关的现金|七、59(2)|31,434,783,577|27,817,572,573
经营活动现金流出小计||131,049,692,217|105,290,825,430
经营活动产生的现金流量净额|七、60(1)|10,365,806,426|22,230,494,567
二、投资活动产生的现金流量：|||
收回投资收到的现金||76,131,873,339|99,734,928,473
取得投资收益收到的现金||3,685,339,055|3,248,323,664
处置固定资产、无形资产和其他长期资产收回的现金净额||11,403,544|54,360,515
处置子公司、合营联营企业及其他营业单位收到的现金净额||-|685,085,160
投资活动现金流入小计||79,828,615,938|103,722,697,812
投资支付的现金||96,864,838,238|125,307,240,084
购建固定资产、无形资产和其他长期资产支付的现金||853,838,850|796,343,257
支付其他与投资活动有关的现金||15,827,243,035|-
投资活动现金流出小计||113,545,920,123|126,103,583,341
投资活动产生的现金流量净额||-33,717,304,185|-22,380,885,529
三、筹资活动产生的现金流量：|||
发行债券收到的现金||135,243,476,288|138,943,863,274
取得借款收到的现金||65,641,052,603|10,963,242,616
吸收投资收到的现金||10,468,020,000|5,144,452,243
其中：子公司吸收少数股东投资收到的现金||10,468,020,000|201,056,016
发行永续债收到的现金||-|4,943,396,227
收到的限制性股票激励计划认购款||79,499,920|603,560,000
筹资活动现金流入小计||211,432,048,811|155,655,118,133
偿还债务支付的现金||172,133,490,265|96,727,929,468
page|149
项目|附注|2021年度|2020年度
分配股利、利润或偿付利息支付的现金||10,165,254,643|8,584,348,295
其中：子公司支付给少数股东及子公司其他权益工具持有者的股利、利润||212,242,422|203,776,977
回购库存股支付的现金||12,588,240|1,543,209,446
赎回发行的其他权益工具||-|10,000,000,000
支付其他与筹资活动有关的现金||680,541,278|714,794,025
筹资活动现金流出小计||182,991,874,426|117,570,281,234
筹资活动产生的现金流量净额||28,440,174,385|38,084,836,899
四、汇率变动对现金及现金等价物的影响||-540,966,760|-1,390,814,591
五、现金及现金等价物净增加额|七、60(1)|4,547,709,866|36,543,631,346
加：期初现金及现金等价物余额||168,508,513,940|131,964,882,594
六、期末现金及现金等价物余额|七、60(3)|173,056,223,806|168,508,513,940
