page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|705,042,716.30|112,551,040.13
结算备付金|||
拆出资金|||
交易性金融资产|||
page|76
衍生金融资产|||
应收票据|七、4|489,494,251.91|483,185,681.59
应收账款|七、5|544,773,652.73|430,441,960.04
应收款项融资|七、6|75,854,818.81|172,321,549.08
预付款项|七、7|40,836,569.96|65,428,870.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,158,373.16|7,208,259.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|383,005,498.79|328,496,814.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|33,551,519.38|17,728,952.51
流动资产合计||2,278,717,401.04|1,617,363,128.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,434,115.04|13,445,291.56
其他权益工具投资|||
其他非流动金融资产|七、19|25,823,707.07|
投资性房地产|七、20|19,521,968.31|
固定资产|七、21|567,965,158.22|416,270,146.46
在建工程|七、22|88,887,912.11|47,934,236.11
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,163,333.41|
无形资产|七、26|68,791,567.15|73,870,007.80
开发支出|||
商誉|七、28|34,003,185.05|
长期待摊费用|七、29|6,807,399.29|6,821,172.72
递延所得税资产|七、30|23,579,176.58|15,058,023.80
其他非流动资产|七、31||5,150,769.93
非流动资产合计||857,977,522.23|578,549,648.38
资产总计||3,136,694,923.27|2,195,912,776.70
流动负债：|||
短期借款|七、32|727,663,818.08|375,655,206.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|403,227,215.04|367,176,999.89
应付账款|七、36|362,048,995.98|380,247,827.83
page|77
预收款项|||
合同负债|七、38|366,554.36|693,489.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,593,448.08|12,801,143.01
应交税费|七、40|18,459,752.89|15,549,289.91
其他应付款|七、41|2,028,648.05|393,962.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,799,658.28|449,242.91
其他流动负债|七、44|5,776.36|70,646.31
流动负债合计||1,531,193,867.12|1,153,037,808.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,853,747.58|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,157,755.46|28,837,012.12
递延所得税负债|七、30|396,945.22|
其他非流动负债|||
非流动负债合计||28,408,448.26|28,837,012.12
负债合计||1,559,602,315.38|1,181,874,820.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|130,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,121,895,344.94|640,591,095.52
减：库存股|||
其他综合收益|七、57|-569,274.14|
专项储备|||
盈余公积|七、59|36,911,340.66|30,948,755.29
一般风险准备|||
未分配利润|七、60|288,855,196.43|237,099,519.95
归属于母公司所有者权益（或股东权益）合计||1,577,092,607.89|1,008,639,370.76
少数股东权益|||5,398,585.17
所有者权益（或股东权||1,577,092,607.89|1,014,037,955.93
page|78
益）合计|||
负债和所有者权益（或股东权益）总计||3,136,694,923.27|2,195,912,776.70
