page|115
||||租赁负债|||
非流动资产：||||长期应付款|||
发放贷款和垫款||||长期应付职工薪酬|||
债权投资|10|111,252,089.04||预计负债|||
可供出售金融资产|||102,333,780.00|递延收益|27|81,037,708.45|4,789,999.92
其他债权投资||||递延所得税负债|17|37,586,164.14|15,679,352.14
持有至到期投资||||其他非流动负债|||
长期应收款||||非流动负债合计||118,623,872.59|20,469,352.06
长期股权投资||||负债合计||876,799,787.52|677,021,602.66
其他权益工具投资|11|189,761,028.00||所有者权益(或股东权益)：|||
其他非流动金融资产||||实收资本(或股本)|28|334,123,286.00|334,123,286.00
投资性房地产|12|13,830,124.21|5,722,984.69|其他权益工具|||
固定资产|13|500,995,432.74|537,856,047.97|其中：优先股|||
在建工程|14|6,989,715.80|13,812,409.52|永续债|||
生产性生物资产||||资本公积|29|536,719,291.14|536,719,291.14
油气资产||||减：库存股|||
使用权资产||||其他综合收益|30|113,285,568.14|47,735,132.14
无形资产|15|55,545,034.19|82,160,736.03|专项储备|||
开发支出||||盈余公积|31|53,937,726.61|50,720,568.63
商誉||||一般风险准备|||
长期待摊费用|16|15,395,078.12|11,950,894.40|未分配利润|32|651,898,194.28|453,568,372.53
递延所得税资产|17|29,870,049.62|28,884,577.74|归属于母公司所有者权益合计||1,689,964,066.17|1,422,866,650.44
其他非流动资产|18|3,229,215.94|101,759,257.36|少数股东权益||21,790,234.32|20,416,018.09
非流动资产合计||926,867,767.66|884,480,687.71|所有者权益合计||1,711,754,300.49|1,443,282,668.53
