page|114
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,573,132,851.87|1,380,908,650.90
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|115
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||6,987,199.84|4,833,744.19
收到其他与经营活动有关的现金|1|208,455,327.21|316,204,102.14
经营活动现金流入小计||1,788,575,378.92|1,701,946,497.23
购买商品、接受劳务支付的现金||1,073,178,258.53|826,545,829.68
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||213,073,957.14|186,344,951.61
支付的各项税费||80,245,760.09|114,878,254.85
支付其他与经营活动有关的现金|2|284,541,424.58|424,293,195.99
经营活动现金流出小计||1,651,039,400.34|1,552,062,232.13
经 营 活动 产生 的 现金 流量净额||137,535,978.58|149,884,265.10
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||3,000,409.95|2,945,805.15
处置固定资产、无形资产和其他长期资产收回的现金净额||211,425.72|419,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|3||281,272,618.58
投资活动现金流入小计||3,211,835.67|284,637,423.73
购建固定资产、无形资产和其他长期资产支付的现金||517,518,424.84|837,294,507.71
投资支付的现金|||66,000,000.00
质押贷款净增加额|||
page|116
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|4|80,000,000.00|20,070,300.00
投资活动现金流出小计||597,518,424.84|923,364,807.71
投 资 活动 产生 的 现金 流量净额||-594,306,589.17|-638,727,383.98
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,100,000.00|13,800,000.00
其中：子公司吸收少数股东投资收到的现金||6,100,000.00|13,800,000.00
取得借款收到的现金||1,003,930,000.00|1,196,695,239.07
收到其他与筹资活动有关的现金||705,000.00|5,516,860.21
筹资活动现金流入小计||1,010,735,000.00|1,216,012,099.28
偿还债务支付的现金||597,170,000.00|510,000,000.00
分配股利、利润或偿付利息支付的现金||128,117,514.33|61,011,599.56
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|6||1,410,000.00
筹资活动现金流出小计||725,287,514.33|572,421,599.56
筹 资 活动 产生 的 现金 流量净额||285,447,485.67|643,590,499.72
四、汇率变动对现金及现金等价物的影响||-3,622,563.05|16,449.03
五、现金及现金等价物净增加额||-174,945,687.97|154,763,829.87
加：期初现金及现金等价物余额||399,424,267.73|244,660,437.86
六、期末现金及现金等价物余额||224,478,579.76|399,424,267.73
