page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|105
货币资金|912,019,180.88|574,183,019.64
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|179,177,972.13|
应收账款|940,706,324.66|1,082,398,270.52
应收款项融资|35,964,303.34|226,921,018.92
预付款项|75,709,721.11|43,093,895.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,542,431.62|41,001,733.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|261,407,871.87|850,888,028.61
合同资产||
持有待售资产||204,331,259.25
一年内到期的非流动资产|1,212,139.48|1,269,057.19
其他流动资产|42,080,415.70|57,868,568.14
流动资产合计|2,468,820,360.79|3,081,954,850.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,967,281.65|5,881,494.94
长期股权投资||
其他权益工具投资||
其他非流动金融资产|12,909,534.93|15,300,000.00
投资性房地产||
固定资产|792,311,700.34|695,695,482.97
在建工程|380,880,311.28|1,043,028,221.84
生产性生物资产||
page|106
油气资产||
使用权资产|2,242,081.43|
无形资产|398,650,229.79|491,683,512.99
开发支出|18,886,925.45|12,430,644.19
商誉|194,786,622.60|217,870,872.54
长期待摊费用|4,632,713.13|7,455,465.79
递延所得税资产|54,234,103.24|47,016,869.22
其他非流动资产|39,055,156.23|43,997,536.05
非流动资产合计|1,902,556,660.07|2,580,360,100.53
资产总计|4,371,377,020.86|5,662,314,950.96
流动负债：||
短期借款|570,294,411.39|1,097,918,698.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,220,000.00|15,760,560.00
应付账款|241,290,763.52|339,848,039.82
预收款项||
合同负债|33,206,286.77|75,646,968.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,858,309.02|55,696,007.03
应交税费|258,814,157.62|121,309,523.51
其他应付款|31,700,149.55|144,318,024.04
其中：应付利息||
应付股利||19,600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,049,329.33|12,114,969.77
其他流动负债|76,968,559.93|2,436,998.96
page|107
流动负债合计|1,283,401,967.13|1,865,049,790.53
非流动负债：||
保险合同准备金||
长期借款|237,000,000.00|746,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,222,309.74|
长期应付款||53,713,502.11
长期应付职工薪酬||
预计负债|12,194,627.97|5,039,640.33
递延收益|59,372,728.93|102,515,672.67
递延所得税负债|33,502,713.07|31,072,727.96
其他非流动负债||
非流动负债合计|343,292,379.71|939,141,543.07
负债合计|1,626,694,346.84|2,804,191,333.60
所有者权益：||
股本|618,222,829.00|618,222,829.00
其他权益工具||
其中：优先股||
永续债||
资本公积|305,791,707.49|320,078,753.75
减：库存股|50,960,820.82|
其他综合收益|-25,880,373.79|-24,211,803.45
专项储备||
盈余公积|159,762,522.46|110,458,949.03
一般风险准备||
未分配利润|1,591,421,779.29|1,597,103,126.96
归属于母公司所有者权益合计|2,598,357,643.63|2,621,651,855.29
少数股东权益|146,325,030.39|236,471,762.07
所有者权益合计|2,744,682,674.02|2,858,123,617.36
负债和所有者权益总计|4,371,377,020.86|5,662,314,950.96
