page|56
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|63,238,825,723.79|48,960,048,897.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,643,149,595.72|16,134,641,950.86
应收账款|134,449,693.03|127,331,336.97
应收款项融资|3,450,166,659.06|
预付款项|231,909,140.09|220,916,820.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,248,644,572.40|871,770,375.85
其中：应收利息|1,215,275,214.91|840,888,887.75
应收股利||
买入返售金融资产||
存货|13,679,619,615.41|11,795,461,088.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|96,626,764,999.50|78,110,170,470.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,200,000.00
其他债权投资||
page|57
持有至到期投资||
长期应收款||
长期股权投资|1,021,778,731.59|919,477,978.54
其他权益工具投资||
其他非流动金融资产|1,200,000.00|
投资性房地产||
固定资产|6,108,745,912.72|5,262,163,428.02
在建工程|812,428,248.30|351,993,452.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|410,155,227.81|412,650,156.71
开发支出||
商誉|1,621,619.53|1,621,619.53
长期待摊费用|91,601,331.96|111,897,668.36
递延所得税资产|1,157,391,979.00|871,859,716.03
其他非流动资产|165,284,283.25|51,231,242.34
非流动资产合计|9,770,207,334.16|7,984,095,262.39
资产总计|106,396,972,333.66|86,094,265,733.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|419,485,425.61|413,918,369.11
应付账款|3,257,672,975.56|3,152,374,810.72
预收款项|12,530,706,854.77|6,706,735,898.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|58
代理承销证券款||
应付职工薪酬|3,594,886,729.81|2,769,295,510.19
应交税费|7,939,166,588.84|5,080,135,497.74
其他应付款|2,292,680,733.51|2,585,355,687.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|30,034,599,308.10|20,707,815,773.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|266,325,368.40|267,010,618.22
递延所得税负债||
其他非流动负债||
非流动负债合计|266,325,368.40|267,010,618.22
负债合计|30,300,924,676.50|20,974,826,391.98
所有者权益：||
股本|3,881,608,005.00|3,881,608,005.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,682,647,086.15|2,682,647,086.15
减：库存股||
page|59
其他综合收益||
专项储备||
盈余公积|16,092,197,023.01|13,120,411,030.42
一般风险准备||
未分配利润|51,634,248,548.06|43,802,603,958.99
归属于母公司所有者权益合计|74,290,700,662.22|63,487,270,080.56
少数股东权益|1,805,346,994.94|1,632,169,260.55
所有者权益合计|76,096,047,657.16|65,119,439,341.11
负债和所有者权益总计|106,396,972,333.66|86,094,265,733.09
