page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|246,277,834.10|178,447,300.74
结算备付金||
拆出资金||
交易性金融资产|631,118,272.22|
以公允价值计量且其变动计入当期损益的金融资产||440,704,055.56
衍生金融资产||
应收票据|6,942,662.40|7,298,453.95
应收账款|265,547,099.10|322,170,665.26
应收款项融资||
预付款项|11,399,062.74|12,001,735.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,214,360.26|30,601,166.01
其中：应收利息||568,333.33
应收股利||
买入返售金融资产||
存货|45,538,396.92|43,371,626.46
合同资产||
持有待售资产||298,251.14
一年内到期的非流动资产||
其他流动资产|21,331,823.44|224,878,422.52
流动资产合计|1,258,369,511.18|1,259,771,677.52
page|87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||211,611,337.25
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|42,440,282.11|31,971,496.43
其他权益工具投资|173,249,000.00|
其他非流动金融资产|1,261,765.00|
投资性房地产|42,328,459.70|43,550,736.61
固定资产|162,982,988.67|171,859,131.22
在建工程|0.00|
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,716,840.90|48,826,399.11
开发支出||
商誉|523,045,473.57|743,660,272.19
长期待摊费用|1,565,140.16|3,352,276.45
递延所得税资产|2,089,399.43|2,579,874.53
其他非流动资产|4,514,185.00|4,675,772.33
非流动资产合计|997,193,534.54|1,262,087,296.12
资产总计|2,255,563,045.72|2,521,858,973.64
流动负债：||
短期借款|141,161,137.71|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|70,973,323.91|49,568,333.48
应付账款|68,199,617.05|66,908,556.22
page|88
预收款项|23,622,184.32|23,593,003.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,312,042.28|11,966,291.03
应交税费|10,818,245.60|12,867,803.59
其他应付款|53,104,234.84|49,555,511.00
其中：应付利息||70,808.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,008,708.34|6,000,000.00
其他流动负债|6,882,772.30|3,789,680.90
流动负债合计|399,082,266.35|324,249,179.97
非流动负债：||
保险合同准备金||
长期借款||11,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|279,568.05|176,013.89
其他非流动负债||
非流动负债合计|279,568.05|11,176,013.89
负债合计|399,361,834.40|335,425,193.86
所有者权益：||
股本|581,744,284.00|623,964,810.00
page|89
其他权益工具||
其中：优先股||
永续债||
资本公积|1,420,361,197.76|1,767,039,312.38
减：库存股|11,151,410.00|45,615,168.20
其他综合收益|0.00|120,141,337.25
专项储备||
盈余公积|19,602,961.52|19,602,961.52
一般风险准备||
未分配利润|-154,290,478.67|-298,489,381.22
归属于母公司所有者权益合计|1,856,266,554.61|2,186,643,871.73
少数股东权益|-65,343.29|-210,091.95
所有者权益合计|1,856,201,211.32|2,186,433,779.78
负债和所有者权益总计|2,255,563,045.72|2,521,858,973.64
