page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|958,154,338.01|1,109,741,568.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|57,650,457.60|57,200,580.59
应收账款|409,158,486.34|391,270,464.61
应收款项融资|42,541,847.62|26,208,743.92
预付款项|48,459,626.45|29,738,435.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,361,787.94|14,076,898.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|229,905,051.08|202,275,689.64
合同资产|12,611,434.83|
持有待售资产||
一年内到期的非流动资产|10,811,382.49|13,326,943.23
其他流动资产|33,782,507.92|15,296,727.81
流动资产合计|1,846,436,920.28|1,859,136,052.71
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款|7,001,102.40|11,047,596.31
长期股权投资|3,988,645.12|2,747,781.26
其他权益工具投资|7,167,857.13|7,167,857.13
其他非流动金融资产||
投资性房地产|1,653,211.61|1,946,131.72
固定资产|134,098,778.77|88,707,652.00
在建工程|183,730,745.42|1,665,743.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,305,780.60|19,682,408.84
开发支出||
商誉|27,308,884.36|
长期待摊费用|13,332,822.99|9,766,724.86
递延所得税资产|18,266,444.43|18,871,803.94
其他非流动资产|12,550,097.66|30,533,656.06
非流动资产合计|442,404,370.49|192,137,355.63
资产总计|2,288,841,290.77|2,051,273,408.34
流动负债：||
短期借款|49,060,700.00|26,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,940,500.00|
衍生金融负债||
应付票据|66,002,292.46|54,680,869.12
应付账款|371,046,703.97|297,473,286.80
预收款项||77,123,161.04
合同负债|45,739,742.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,149,170.53|86,360,049.25
page|107
应交税费|22,021,594.50|25,525,010.32
其他应付款|5,594,926.19|17,232,622.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,032,113.02|5,418,493.80
其他流动负债|4,440,562.75|
流动负债合计|668,028,305.80|589,813,492.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|741,112.45|2,847,546.33
长期应付职工薪酬||
预计负债|33,671,097.24|58,225,958.29
递延收益|3,806,884.87|4,382,234.87
递延所得税负债|1,827,366.30|
其他非流动负债||
非流动负债合计|40,046,460.86|65,455,739.49
负债合计|708,074,766.66|655,269,232.20
所有者权益：||
股本|172,800,000.00|86,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|717,368,096.64|801,438,416.64
减：库存股||
其他综合收益|-3,668,651.61|-3,668,651.61
专项储备||
page|108
盈余公积|67,378,888.14|53,201,281.18
一般风险准备||
未分配利润|593,588,799.23|442,009,400.78
归属于母公司所有者权益合计|1,547,467,132.40|1,379,380,446.99
少数股东权益|33,299,391.71|16,623,729.15
所有者权益合计|1,580,766,524.11|1,396,004,176.14
负债和所有者权益总计|2,288,841,290.77|2,051,273,408.34
