page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|277,988,086.04|654,088,074.53
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||161,322,934.78
应收账款|588,458,852.32|335,410,392.15
应收款项融资|169,205,605.04|
预付款项|57,409,482.35|146,144,246.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,484,969.04|78,967,533.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,218,842,840.89|1,032,187,738.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,876,954.46|34,745,126.61
流动资产合计|2,400,266,790.14|2,442,866,046.66
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
可供出售金融资产||116,125,775.40
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|796,931,311.35|772,826,032.54
其他权益工具投资|117,656,112.00|
其他非流动金融资产||
投资性房地产||9,623,583.58
固定资产|104,653,119.88|114,172,005.09
在建工程|19,694,779.23|2,803,530.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,855,001.20|82,122,394.83
开发支出||
商誉|947,224,199.10|947,224,199.10
长期待摊费用|3,785,073.42|5,356,752.28
递延所得税资产|15,630,724.54|1,685,352.33
其他非流动资产|3,383,939.00|
非流动资产合计|2,133,814,259.72|2,051,939,625.17
资产总计|4,534,081,049.86|4,494,805,671.83
流动负债：||
短期借款|300,672,411.21|94,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|189,662,163.76|218,434,932.96
应付账款|629,000,145.00|461,008,762.36
预收款项|349,845,229.46|413,593,119.98
page|103
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,301,080.33|21,396,348.26
应交税费|15,283,373.86|448,460,890.39
其他应付款|640,603,188.94|560,200,446.09
其中：应付利息||674,566.85
应付股利|2,669,210.56|3,569,210.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,431,669.34|105,000,000.00
其他流动负债||
流动负债合计|2,159,799,261.90|2,322,094,500.04
非流动负债：||
保险合同准备金||
长期借款|251,030,606.53|165,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,888,213.04|28,714,401.38
递延收益|1,771,875.00|1,695,375.00
递延所得税负债||
其他非流动负债|250,741,600.04|178,701,120.00
非流动负债合计|508,432,294.61|374,110,896.38
负债合计|2,668,231,556.51|2,696,205,396.42
所有者权益：||
股本|613,324,339.00|613,324,339.00
其他权益工具||
page|104
其中：优先股||
永续债||
资本公积|675,558,240.22|675,238,044.21
减：库存股||
其他综合收益|-2,529,538.38|-26,615.59
专项储备||
盈余公积|86,019,272.83|82,271,699.73
一般风险准备||
未分配利润|358,806,469.84|329,860,755.03
归属于母公司所有者权益合计|1,731,178,783.51|1,700,668,222.38
少数股东权益|134,670,709.84|97,932,053.03
所有者权益合计|1,865,849,493.35|1,798,600,275.41
负债和所有者权益总计|4,534,081,049.86|4,494,805,671.83
