page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|930,790,603.90|1,122,495,923.16
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||656,400.00
应收账款|10,703,888.55|10,334,031.56
应收款项融资|2,365,000.00|
预付款项|14,316,879.80|25,663,844.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,991,875.51|18,830,515.75
其中：应收利息||
应收股利||
买入返售金融资产||
page|64
存货|313,891,971.81|318,231,153.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,057,055,609.62|767,747,636.08
流动资产合计|2,340,115,829.19|2,263,959,504.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,112,697,467.48
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,290,637,021.56|
其他非流动金融资产||
投资性房地产||
固定资产|1,050,413,695.29|1,103,252,030.34
在建工程|631,999.82|644,936.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|267,569,370.65|278,157,707.14
开发支出||
商誉||
长期待摊费用|127,541,808.01|150,053,913.04
递延所得税资产|22,294,825.01|18,570,397.02
其他非流动资产|2,734,196.49|167,068.00
非流动资产合计|2,761,822,916.83|2,663,543,520.01
资产总计|5,101,938,746.02|4,927,503,024.71
流动负债：||
短期借款|220,000,000.00|160,000,000.00
向中央银行借款||
拆入资金||
page|65
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|608,050,000.00|656,750,000.00
应付账款|345,401,741.30|402,375,664.94
预收款项|79,866,220.96|90,855,822.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,086,603.21|943,756.88
应交税费|22,418,570.77|18,339,061.74
其他应付款|342,731,947.82|339,707,771.34
其中：应付利息||
应付股利|300,865.10|300,865.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,619,555,084.06|1,668,972,077.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,114,238.43|41,058,047.22
page|66
递延所得税负债|254,350,291.75|233,432,314.01
其他非流动负债||
非流动负债合计|290,464,530.18|274,490,361.23
负债合计|1,910,019,614.24|1,943,462,438.96
所有者权益：||
股本|543,582,655.00|543,582,655.00
其他权益工具||
其中：优先股||
永续债||
资本公积|417,395,463.29|417,395,463.29
减：库存股||
其他综合收益|675,821,864.07|614,367,198.51
专项储备||
盈余公积|159,042,759.67|149,378,562.82
一般风险准备||
未分配利润|1,117,747,418.19|1,039,959,083.83
归属于母公司所有者权益合计|2,913,590,160.22|2,764,682,963.45
少数股东权益|278,328,971.56|219,357,622.30
所有者权益合计|3,191,919,131.78|2,984,040,585.75
负债和所有者权益总计|5,101,938,746.02|4,927,503,024.71
