page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|759,637,076.07|389,650,942.19
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|304,752,248.53|224,561,990.52
应收账款|433,282,522.58|448,064,628.59
应收款项融资|0.00|0.00
预付款项|33,574.30|795,610.32
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|4,061,697.13|3,817,186.11
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|138,076,841.08|108,356,527.22
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|69,159,537.14|52,639,070.15
流动资产合计|1,709,003,496.83|1,227,885,955.10
非流动资产：||
发放贷款和垫款|0.00|0.00
page|102
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|622,150,131.19|473,226,799.71
在建工程|195,915,533.42|121,093,529.11
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|35,962,303.36|36,864,705.19
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|0.00|0.00
递延所得税资产|28,167,703.27|20,849,828.24
其他非流动资产|5,915,196.47|4,688,622.05
非流动资产合计|888,110,867.71|656,723,484.30
资产总计|2,597,114,364.54|1,884,609,439.40
流动负债：||
短期借款|230,247,291.69|195,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|349,977,155.31|448,936,717.93
应付账款|330,114,506.48|308,565,557.03
预收款项|0.00|102,751.99
合同负债|310,899.61|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
page|103
应付职工薪酬|17,297,093.34|19,851,800.84
应交税费|5,601,679.30|3,408,313.79
其他应付款|16,299,701.58|21,755,630.24
其中：应付利息|0.00|439,033.05
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|70,185,833.34|5,000,000.00
其他流动负债|39,568.71|0.00
流动负债合计|1,020,073,729.36|1,002,620,771.82
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|55,000,000.00|95,000,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|9,569,566.53|12,626,766.57
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|64,569,566.53|107,626,766.57
负债合计|1,084,643,295.89|1,110,247,538.39
所有者权益：||
股本|137,960,950.00|103,460,950.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|864,263,211.01|191,829,891.14
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
page|104
专项储备|0.00|0.00
盈余公积|63,648,750.11|61,076,889.37
一般风险准备|0.00|0.00
未分配利润|451,873,964.72|423,558,643.68
归属于母公司所有者权益合计|1,517,746,875.84|779,926,374.19
少数股东权益|-5,275,807.19|-5,564,473.18
所有者权益合计|1,512,471,068.65|774,361,901.01
负债和所有者权益总计|2,597,114,364.54|1,884,609,439.40
