page|107
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,841,385,350.85|4,892,545,510.47
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
page|108
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|540,416,059.11|625,039,174.14
收到其他与经营活动有关的现金|100,024,767.19|25,349,997.27
经营活动现金流入小计|5,481,826,177.15|5,542,934,681.88
购买商品、接受劳务支付的现金|4,373,764,236.57|4,800,163,715.41
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|513,671,236.11|443,100,312.27
支付的各项税费|79,702,823.20|34,486,262.71
支付其他与经营活动有关的现金|210,801,856.49|176,578,089.59
经营活动现金流出小计|5,177,940,152.37|5,454,328,379.98
经营活动产生的现金流量净额|303,886,024.78|88,606,301.90
二、投资活动产生的现金流量：||
收回投资收到的现金||2,400,000.00
取得投资收益收到的现金|53,698.27|69,643.84
处置固定资产、无形资产和其他长期资产收回的现金净额|227,535.73|150,821.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|560,000.00|20,000,000.00
投资活动现金流入小计|841,234.00|22,620,464.84
购建固定资产、无形资产和其他长期资产支付的现金|465,801,055.27|639,739,299.54
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||2,196,740.78
支付其他与投资活动有关的现金|560,000.00|20,423,253.03
page|109
投资活动现金流出小计|466,361,055.27|662,359,293.35
投资活动产生的现金流量净额|-465,519,821.27|-639,738,828.51
三、筹资活动产生的现金流量：||
吸收投资收到的现金||1,716,070,000.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|776,295,655.57|1,184,697,594.60
收到其他与筹资活动有关的现金|1,152,312,745.19|754,270,068.20
筹资活动现金流入小计|1,928,608,400.76|3,655,037,662.80
偿还债务支付的现金|1,455,594,082.90|1,117,366,945.09
分配股利、利润或偿付利息支付的现金|143,974,034.97|253,856,681.21
其中：子公司支付给少数股东的股利、利润|2,200,394.14|2,945,206.62
支付其他与筹资活动有关的现金|148,954,244.42|2,010,689,957.44
筹资活动现金流出小计|1,748,522,362.29|3,381,913,583.74
筹资活动产生的现金流量净额|180,086,038.47|273,124,079.06
四、汇率变动对现金及现金等价物的影响|-7,261,114.17|24,316,708.51
五、现金及现金等价物净增加额|11,191,127.81|-253,691,739.04
加：期初现金及现金等价物余额|167,713,974.86|421,405,713.90
六、期末现金及现金等价物余额|178,905,102.67|167,713,974.86
