page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|184,257,917.81|171,290,018.64
结算备付金||
拆出资金||
交易性金融资产|14,956,344.99|20,867,533.18
衍生金融资产||
应收票据||
应收账款|385,257,670.67|355,313,854.42
应收款项融资||
预付款项|129,868,150.81|379,742,130.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,236,043.15|96,331,322.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,476,213,267.61|2,378,623,475.59
合同资产||
page|98
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,162,708.86|21,887,774.18
流动资产合计|3,333,952,103.90|3,424,056,109.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|574,198.09|34,913.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,527,151,067.91|1,475,271,666.45
在建工程|687,865,173.66|467,521,435.34
生产性生物资产||
油气资产||
使用权资产|212,622,176.98|
无形资产|3,583,949,809.22|3,656,080,917.04
开发支出||
商誉|1,154,251,900.37|1,348,031,522.83
长期待摊费用|2,260,945.35|516,835.34
递延所得税资产|733,328,697.31|630,163,004.26
其他非流动资产|64,464,724.88|4,537,532.44
非流动资产合计|7,966,468,693.77|7,582,157,826.81
资产总计|11,300,420,797.67|11,006,213,936.23
流动负债：||
短期借款|631,707,450.00|637,006,354.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,839,244,095.95|1,676,714,160.84
page|99
预收款项||
合同负债|19,134,114.19|22,376,883.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,461,645.20|75,255,628.85
应交税费|6,303,116.33|4,524,151.03
其他应付款|2,125,490,161.42|1,131,080,427.47
其中：应付利息|14,840,134.47|14,621,713.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|578,119,265.29|519,893,859.33
其他流动负债|610,486.69|860,417.93
流动负债合计|5,263,070,335.07|4,067,711,884.04
非流动负债：||
保险合同准备金||
长期借款|2,597,529,747.56|3,372,597,191.58
应付债券|852,162,722.76|847,269,251.50
其中：优先股||
永续债||
租赁负债|175,458,844.41|
长期应付款|172,259,307.06|135,901,920.03
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,191,359,852.72|1,186,282,547.74
其他非流动负债||
非流动负债合计|4,988,770,474.51|5,542,050,910.85
负债合计|10,251,840,809.58|9,609,762,794.89
所有者权益：||
股本|174,200,000.00|174,200,000.00
page|100
其他权益工具|1,300,000,000.00|1,300,000,000.00
其中：优先股||
永续债|1,300,000,000.00|1,300,000,000.00
资本公积|709,227,319.04|683,575,816.56
减：库存股||
其他综合收益|-127,679,395.25|-93,456,242.69
专项储备||
盈余公积||
一般风险准备||
未分配利润|-1,424,574,814.46|-1,135,893,017.30
归属于母公司所有者权益合计|631,173,109.33|928,426,556.57
少数股东权益|417,406,878.76|468,024,584.77
所有者权益合计|1,048,579,988.09|1,396,451,141.34
负债和所有者权益总计|11,300,420,797.67|11,006,213,936.23
