page|75
项目|期末余额|期初余额
流动资产：||
货币资金|500,531,844.85|649,265,164.70
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|53,468,408.54|43,096,876.07
应收账款|3,377,642,999.66|3,399,392,493.22
应收款项融资|20,805,150.00|
预付款项|34,441,192.87|73,262,049.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,616,612.48|96,218,578.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|198,578,195.89|233,808,959.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|4,276,084,404.29|4,495,044,121.01
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|211,848,986.87|149,814,150.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|214,936,026.18|222,799,640.33
在建工程|15,355,280.87|11,556,920.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,219,480.07|33,858,328.05
开发支出||
商誉|3,395,485.80|7,307,113.79
长期待摊费用|18,856,042.71|17,248,830.88
递延所得税资产|1,847,612.61|2,398,875.61
其他非流动资产|2,897,832.68|
非流动资产合计|498,356,747.79|444,983,859.19
资产总计|4,774,441,152.08|4,940,027,980.20
流动负债：||
短期借款|1,384,568,107.45|1,593,148,816.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|126,201,246.46|120,900,398.95
应付账款|793,751,087.22|838,335,966.43
预收款项|55,600,425.78|103,783,113.06
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,669,113.25|20,205,737.37
应交税费|305,781,684.41|277,851,681.20
其他应付款|10,482,133.60|9,282,069.67
其中：应付利息|71,111.11|1,073,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,000,000.00|
其他流动负债|46,847,148.32|
流动负债合计|2,741,900,946.49|2,963,507,782.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||10,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|2,445,879.30|3,133,906.67
递延所得税负债|6,815,951.38|383,036.98
其他非流动负债||
非流动负债合计|9,261,830.68|13,516,943.65
负债合计|2,751,162,777.17|2,977,024,726.53
所有者权益：||
股本|225,000,000.00|225,000,000.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|709,004,699.04|712,012,353.44
减：库存股||
其他综合收益|41,054.61|-974,156.75
专项储备||
盈余公积|116,156,117.14|100,702,903.21
一般风险准备||
未分配利润|938,752,558.48|881,688,212.13
归属于母公司所有者权益合计|1,988,954,429.27|1,918,429,312.03
少数股东权益|34,323,945.64|44,573,941.64
所有者权益合计|2,023,278,374.91|1,963,003,253.67
负债和所有者权益总计|4,774,441,152.08|4,940,027,980.20
