page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|231,761,538.04|457,067,072.61
结算备付金|||
拆出资金|||
交易性金融资产|七-2|22,043,370.00|131,175,624.80
衍生金融资产|||
应收票据|||
应收账款|七-5|69,696,849.05|54,087,194.99
应收款项融资|七-6|9,230,093.15|10,474,422.03
预付款项|七-7|5,493,386.21|4,091,995.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|405,440,893.66|207,502,927.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|30,885,264.03|27,056,703.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七-12|400,000.00|-
其他流动资产|七-13|18,344,440.20|515,746.91
流动资产合计||793,295,834.34|891,971,688.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七-21|178,278,034.59|201,791,479.24
在建工程|七-22|292,147,466.37|21,437,667.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-26|190,039,086.91|77,958,826.93
开发支出|||
商誉|||
page|88
长期待摊费用|七-29|4,377,697.75|10,384,689.65
递延所得税资产|七-30|1,680,357.86|577,783.08
其他非流动资产|七-31|152,717,530.09|106,622,039.80
非流动资产合计||819,240,173.57|418,772,485.75
资产总计||1,612,536,007.91|1,310,744,174.48
流动负债：|||
短期借款|七-32|162,200,185.00|131,050,476.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七-35|34,292,087.15|-
应付账款|七-36|29,685,754.20|21,197,031.72
预收款项|七-37|-|3,874,588.48
合同负债|七-38|5,546,661.27|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|4,626,752.51|2,372,645.44
应交税费|七-40|6,880,606.97|11,645,308.81
其他应付款|七-41|10,090,136.99|-
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43|3,486,598.74|7,587,341.36
其他流动负债|七-44|721,065.97|-
流动负债合计||257,529,848.80|177,727,391.98
非流动负债：|||
保险合同准备金|||
长期借款|七-45|168,504,659.00|-
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-48|-|4,744,849.86
长期应付职工薪酬|||
预计负债|||
递延收益|七-51|11,274,799.76|9,311,069.81
递延所得税负债|七-30|306.57|352,726.96
其他非流动负债|||
非流动负债合计||179,779,765.33|14,408,646.63
负债合计||437,309,614.13|192,136,038.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|205,894,000.00|205,894,000.00
其他权益工具|||
page|89
其中：优先股|||
永续债|||
资本公积||574,440,541.11|574,440,541.11
减：库存股|||
其他综合收益|七-57|-129,614.54|-
专项储备|||
盈余公积|七-59|40,812,967.82|33,350,154.45
一般风险准备|||
未分配利润|七-60|353,484,659.82|304,923,440.31
归属于母公司所有者权益（或股东权益）合计||1,174,502,554.21|1,118,608,135.87
少数股东权益||723,839.57|-
所有者权益（或股东权益）合计||1,175,226,393.78|1,118,608,135.87
负债和所有者权益（或股东权益）总计||1,612,536,007.91|1,310,744,174.48
