page|112
项目|2019 年度|2018 年度
一、营业总收入|3,920,344,174.46|3,784,764,291.20
其中：营业收入|3,920,344,174.46|3,784,764,291.20
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,924,398,571.93|3,901,145,024.70
其中：营业成本|2,956,806,856.23|2,845,613,049.30
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|23,746,273.19|31,481,996.42
销售费用|268,763,521.03|408,646,650.33
管理费用|316,709,882.28|364,060,119.90
研发费用|51,485,404.22|62,481,034.76
财务费用|306,886,634.98|188,862,173.99
其中：利息费用|313,435,483.13|274,105,479.24
利息收入|11,406,828.92|26,009,630.78
加：其他收益|42,951,536.06|12,056,486.40
投资收益（损失以“－”号填列）|68,122,043.16|-787,369,077.92
其中：对联营企业和合营企业的投资收益|-18,586,748.85|-1,061,205,877.99
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|441,706,080.85|-13,057,284.86
page|113
信用减值损失（损失以“-”号填列）|-43,038,497.80|
资产减值损失（损失以“-”号填列）|-344,642.87|-3,969,039,717.00
资产处置收益（损失以“-”号填列）|27,815,402.99|73,232.33
三、营业利润（亏损以“－”号填列）|533,157,524.92|-4,873,717,094.55
加：营业外收入|17,680,069.43|26,474,295.22
减：营业外支出|17,337,489.65|24,110,225.48
四、利润总额（亏损总额以“－”号填列）|533,500,104.70|-4,871,353,024.81
减：所得税费用|168,264,032.06|58,857,068.03
五、净利润（净亏损以“－”号填列）|365,236,072.64|-4,930,210,092.84
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|380,670,129.48|-4,904,999,332.47
2.终止经营净利润（净亏损以“－”号填列）|-15,434,056.84|-25,210,760.37
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|104,594,731.69|-4,987,234,538.46
2.少数股东损益|260,641,340.95|57,024,445.62
六、其他综合收益的税后净额|380,475,990.18|-53,021,441.89
归属母公司所有者的其他综合收益的税后净额|380,475,990.18|-51,021,192.23
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|380,475,990.18|-51,021,192.23
1.权益法下可转损益的其他综合收益|8,469,797.59|-33,758,269.02
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-17,243,169.12
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||-19,754.09
9.其他|372,006,192.59|
归属于少数股东的其他综合收益的税后净额||-2,000,249.66
page|114
七、综合收益总额|745,712,062.82|-4,983,231,534.73
归属于母公司所有者的综合收益总额|485,070,721.87|-5,038,255,730.69
归属于少数股东的综合收益总额|260,641,340.95|55,024,195.96
八、每股收益：||
（一）基本每股收益|0.0524|-2.4924
（二）稀释每股收益|0.0524|-2.4924
