page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|514,247,033.54|1,307,307,693.84
结算备付金||
拆出资金||
交易性金融资产|47,009,686.06|
以公允价值计量且其变动计入当期损益的金融资产||68,535,329.45
衍生金融资产||
应收票据|5,351,641.63|1,762,895.00
应收账款|1,098,484,817.19|1,394,549,719.72
应收款项融资||
预付款项|492,695,642.10|255,109,906.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|929,261,148.22|349,886,366.83
其中：应收利息||
应收股利|8,589,853.02|13,600,000.00
买入返售金融资产||
存货|194,723,207.42|584,989,512.11
合同资产||
持有待售资产||236,977.93
一年内到期的非流动资产||36,432,000.00
其他流动资产|137,811,268.14|136,397,273.30
流动资产合计|3,419,584,444.30|4,135,207,675.16
非流动资产：||
page|107
发放贷款和垫款||
债权投资||
可供出售金融资产||1,984,689,512.28
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,125,193,074.48|2,192,181,574.07
其他权益工具投资||
其他非流动金融资产|1,816,295,494.20|
投资性房地产|2,149,511,411.25|128,009,999.99
固定资产|706,333,529.46|581,948,916.78
在建工程|98,318,616.69|123,399,574.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|206,157,016.77|162,798,530.81
开发支出||
商誉|1,690,538,437.69|1,747,236,420.62
长期待摊费用|27,974,040.01|33,073,134.63
递延所得税资产|48,516,259.97|66,661,330.92
其他非流动资产|585,485,446.67|1,839,522,569.05
非流动资产合计|9,454,323,327.19|8,859,521,564.07
资产总计|12,873,907,771.49|12,994,729,239.23
流动负债：||
短期借款|478,517,007.01|342,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,305,187.70|6,414,238.25
应付账款|363,569,212.57|462,305,630.72
预收款项|81,159,655.30|281,630,899.34
合同负债||
page|108
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,089,973.32|149,366,864.29
应交税费|151,747,971.58|149,767,079.98
其他应付款|415,944,848.01|638,489,027.42
其中：应付利息|84,267,365.43|91,690,206.13
应付股利|12,381,388.21|11,581,131.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,199,711,438.36|854,322,946.26
其他流动负债|754.44|71,435.46
流动负债合计|2,773,046,048.29|2,884,568,121.72
非流动负债：||
保险合同准备金||
长期借款|2,406,600,000.00|2,222,250,000.00
应付债券|1,297,950,565.61|2,294,056,062.74
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||2,407,469.79
递延收益|22,320,429.61|19,698,908.47
递延所得税负债|179,395,492.40|25,696,451.39
其他非流动负债|2,893,347.00|3,143,347.00
非流动负债合计|3,909,159,834.62|4,567,252,239.39
负债合计|6,682,205,882.91|7,451,820,361.11
所有者权益：||
股本|1,997,245,457.00|1,997,245,457.00
其他权益工具||
其中：优先股||
page|109
永续债||
资本公积|3,775,418,066.61|3,770,729,320.86
减：库存股||
其他综合收益|338,644,731.61|-31,787,258.59
专项储备||
盈余公积|384,109,971.11|384,109,971.11
一般风险准备||
未分配利润|-1,221,593,519.05|-1,360,786,072.51
归属于母公司所有者权益合计|5,273,824,707.28|4,759,511,417.87
少数股东权益|917,877,181.30|783,397,460.25
所有者权益合计|6,191,701,888.58|5,542,908,878.12
负债和所有者权益总计|12,873,907,771.49|12,994,729,239.23
