page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|138,008,180.23|178,358,177.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|17,945,548.67|
应收账款|295,171,165.37|266,511,220.41
应收款项融资|66,729,892.17|75,873,661.23
预付款项|7,022,470.72|6,793,182.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,914,971.03|1,278,243.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|251,305,673.97|189,087,248.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,055,345.37|15,473,147.19
流动资产合计|796,153,247.53|733,374,880.74
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|642,359,048.88|532,041,414.51
在建工程|47,510,505.30|45,298,228.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,843,104.88|83,914,242.77
开发支出||
商誉|58,231,132.55|58,231,132.55
长期待摊费用|3,381,146.90|4,070,166.08
递延所得税资产|17,931,230.93|13,693,237.41
其他非流动资产|38,956,281.00|18,225,988.75
非流动资产合计|890,212,450.44|755,474,411.06
资产总计|1,686,365,697.97|1,488,849,291.80
流动负债：||
短期借款|135,132,861.10|110,110,366.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,600,000.00|12,000,000.00
应付账款|178,466,133.79|137,606,490.99
预收款项|355,061.38|733,030.89
合同负债|4,426,357.52|3,774,821.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
应付职工薪酬|8,194,369.92|6,488,035.52
应交税费|4,170,057.19|6,412,369.33
其他应付款|36,639,696.18|8,851,268.75
其中：应付利息||
应付股利||892,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|575,426.48|490,726.73
流动负债合计|406,559,963.56|286,467,109.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,269,235.69|43,347,941.43
递延所得税负债|1,686,323.59|1,853,652.26
其他非流动负债||
非流动负债合计|47,955,559.28|45,201,593.69
负债合计|454,515,522.84|331,668,703.60
所有者权益：||
股本|247,635,404.00|242,465,404.00
其他权益工具||
其中：优先股||
永续债||
资本公积|736,286,877.72|708,191,577.72
减：库存股|23,109,900.00|
其他综合收益|-2,970,425.18|-1,917,344.45
page|96
专项储备||
盈余公积|59,458,612.39|51,701,649.54
一般风险准备||
未分配利润|214,549,606.20|156,739,301.39
归属于母公司所有者权益合计|1,231,850,175.13|1,157,180,588.20
少数股东权益||
所有者权益合计|1,231,850,175.13|1,157,180,588.20
负债和所有者权益总计|1,686,365,697.97|1,488,849,291.80
