page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|115,743,727.37|270,847,279.41
应收票据|七、2|1,455,030.19|21,808,892.54
应收账款|七、3|763,406,640.22|1,030,228,456.57
应收款项融资|||
预付款项|七、4|5,514,592.86|18,044,936.77
其他应收款|七、5|105,716,011.25|90,192,352.18
其中：应收利息|||
应收股利|||
存货|七、6|54,376,732.97|200,532,265.76
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|53,897,348.68|67,307,425.40
流动资产合计||1,100,110,083.54|1,698,961,608.63
非流动资产：|||
长期股权投资|七、8|1,625,697.25|1,682,332.50
投资性房地产|七、9|214,314,500.00|244,896,400.00
固定资产|七、10|115,803,868.49|126,768,856.53
在建工程|七、11||6,695,644.16
无形资产|七、12|18,937,483.11|128,543,849.51
开发支出|七、13||19,297,733.36
商誉|七、14||442,038,159.67
长期待摊费用|七、15|951,256.29|5,462,440.96
递延所得税资产|七、16|55,551,506.23|49,365,313.06
其他非流动资产|七、17||4,037,017.39
非流动资产合计||407,184,311.37|1,028,787,747.14
资产总计||1,507,294,394.91|2,727,749,355.77
流动负债：|||
短期借款|七、18|475,673,986.78|722,644,583.94
应付票据|七、19|42,602,558.96|119,385,766.19
应付账款|七、20|408,603,312.90|596,748,404.87
预收款项|七、21|137,098,208.91|63,525,954.77
应付职工薪酬|七、22|29,953,458.66|41,631,357.45
应交税费|七、23|26,807,010.07|35,115,821.36
其他应付款|七、24|341,842,694.93|203,438,232.66
其中：应付利息||4,959,805.56|
应付股利||886,872.66|
一年内到期的非流动负债|七、25|108,917,316.46|655,415,333.32
其他流动负债|七、26|2,448,351.21|2,470,445.16
page|62
流动负债合计||1,573,946,898.88|2,440,375,899.72
非流动负债：|||
长期借款|七、27||
长期应付款|七、28|564,204,602.74|7,649,227.54
长期应付职工薪酬|||
预计负债|七、29|6,806,757.59|
递延收益|七、30|7,156,598.18|7,112,018.11
递延所得税负债|七、16|31,670,106.73|32,796,718.68
其他非流动负债|||
非流动负债合计||609,838,065.24|47,557,964.33
负债合计||2,183,784,964.12|2,487,933,864.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、31|252,523,820.00|252,523,820.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、32|45,079,477.98|45,079,477.98
减：库存股|||
其他综合收益|七、33|79,285,154.39|79,839,321.37
专项储备|||
盈余公积|七、34|28,256,442.05|28,256,442.05
一般风险准备|||
未分配利润|七、35|-1,180,709,391.30|-329,578,713.23
归属于母公司所有者权益（或股东权益）合计||-775,564,496.88|76,120,348.17
少数股东权益||99,073,927.67|163,695,143.55
所有者权益（或股东权益）合计||-676,490,569.21|239,815,491.72
负债和所有者权益（或股东权益）总计||1,507,294,394.91|2,727,749,355.77
