page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|982,677,541.81|1,323,665,685.05
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,455,282,565.18|1,140,663,024.69
应收款项融资|七、6|3,644,105.52|7,500,000.00
预付款项|七、7|355,662,130.44|375,008,531.24
其他应收款|七、8|103,572,719.20|304,476,400.99
其中：应收利息||50,333.29|55,366.66
应收股利|||
买入返售金融资产|||
存货|七、9|691,437,233.74|425,764,690.07
合同资产|七、10|436,325,190.77|
持有待售资产|||
一年内到期的非流动资产|七、12|162,991,010.25|163,781,013.34
其他流动资产|七、13|776,784,759.67|432,912,743.92
流动资产合计||4,968,377,256.58|4,173,772,089.30
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、16|10,034,791,766.24|8,216,961,257.43
长期股权投资|七、17|106,561,822.14|101,734,419.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|673,411,217.49|266,798,117.14
在建工程|七、22|17,411,943.12|406,561,694.28
无形资产|七、26|8,279,520,440.89|5,590,116,562.01
开发支出|七、27|1,400,764.38|1,400,764.38
商誉|七、28|39,526,016.83|39,526,016.83
长期待摊费用|七、29|67,351,361.46|67,653,052.77
递延所得税资产|七、30|31,333,030.47|19,324,138.32
其他非流动资产|七、31|2,837,765,197.15|2,001,347,267.44
非流动资产合计||22,089,073,560.17|16,711,423,289.60
资产总计||27,057,450,816.75|20,885,195,378.90
流动负债：|||
短期借款|七、32|583,650,000.00|615,630,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|||
page|83
应付账款|七、36|4,328,946,966.00|2,415,557,494.98
预收款项|七、37|2,787,000.00|1,125,918,892.22
合同负债|七、38|1,219,079,393.44|
应付职工薪酬|七、39|147,450,017.60|111,003,067.98
应交税费|七、40|76,036,186.86|77,124,260.50
其他应付款|七、41|133,819,100.96|110,535,556.72
其中：应付利息||8,613,688.47|9,056,846.89
应付股利||54,943,560.85|55,784,353.20
持有待售负债|||
一年内到期的非流动负债|七、43|486,919,559.67|279,022,857.18
其他流动负债|七、44|2,261,322,934.82|1,167,613,759.02
流动负债合计||9,240,011,159.35|5,902,405,888.60
非流动负债：|||
长期借款|七、45|5,034,132,950.39|3,004,451,769.34
应付债券|七、46||1,832,534,392.96
其中：优先股|||
永续债|||
长期应付款|七、48|65,000,000.00|21,000,000.00
长期应付职工薪酬|||
预计负债|七、50|327,308,562.16|265,077,340.26
递延收益|七、51|1,047,893,548.47|1,071,368,202.24
递延所得税负债|七、30|237,832,928.44|206,410,280.99
其他非流动负债|七、52||
非流动负债合计||6,712,167,989.46|6,400,841,985.79
负债合计||15,952,179,148.81|12,303,247,874.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,121,858,543.00|913,387,595.00
其他权益工具|七、54||359,903,937.82
其中：优先股|||
永续债|||
资本公积|七、55|4,104,764,428.97|2,078,953,124.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|282,877,986.99|239,269,804.93
一般风险准备|||
未分配利润|七、60|3,742,407,697.12|3,238,778,987.40
归属于母公司所有者权益（或股东权益）合计||9,251,908,656.08|6,830,293,449.69
少数股东权益||1,853,363,011.86|1,751,654,054.82
所有者权益（或股东权益）合计||11,105,271,667.94|8,581,947,504.51
负债和所有者权益（或股东权益）总计||27,057,450,816.75|20,885,195,378.90
