page|10
一、公司信息|
股票简称|神州数码 股票代码 000034
股票上市证券交易所|深圳证券交易所
公司的中文名称|神州数码集团股份有限公司
公司的中文简称|神州数码
公司的外文名称（如有）|Digital China Group Co., Ltd.
公司的外文名称缩写（如有） Digital China|
公司的法定代表人|郭为
注册地址|深圳市南山区粤海街道科发路 8 号金融基地 1 栋 11 楼 E1
注册地址的邮政编码|518057
|1、1997 年 2 月，注册地址由深圳市深南中路宝安大厦三楼变更为深圳市福田区深南中路宝
|安大厦三楼；
|2、1999 年 3 月，注册地址变更为深圳市宝安区宝城 24 区宝民一路 102 号；
公司注册地址历史变更情况|3、2011 年 6 月，注册地址变更为深圳市宝安区宝城 23 区华宝新苑（风采轩）5 号楼社区服
|务中心三楼 301 房及 303 房（仅作办公）；
|4、2015 年 5 月，注册地址变更为深圳市宝安区宝城 67 区隆昌路 8 号飞扬科技园 B 座 2 楼；
|5、2016 年 11 月，注册地址变更为深圳市南山区粤海街道科发路 8 号金融基地 1 栋 11 楼 E1。
办公地址|北京市海淀区上地九街九号数码科技广场
办公地址的邮政编码|100085
公司网址|www.digitalchina.com
电子信箱|dcg-ir@digitalchina.com
二、联系人和联系方式|
|董事会秘书 证券事务代表
姓名|刘昕 孙丹梅
联系地址|北京市海淀区上地九街九号数码科技广场  北京市海淀区上地九街九号数码科技广场
电话|010-82705411 010-82705411
传真|010-82705651 010-82705651
电子信箱|dcg-ir@digitalchina.com dcg-ir@digitalchina.com
