page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,614,179,725.89|4,097,592,432.58
结算备付金||
拆出资金||
交易性金融资产||100,000.00
衍生金融资产||
应收票据|331,305,981.02|299,451,142.72
应收账款|8,343,727,083.44|7,456,223,493.38
应收款项融资|286,643,309.73|370,298,196.37
预付款项|3,480,039,158.75|1,768,739,390.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|302,060,566.89|212,031,714.55
其中：应收利息||
应收股利|10,502,807.02|
买入返售金融资产||
存货|14,553,605,652.51|9,560,439,194.96
合同资产|42,183,930.91|32,754,498.16
持有待售资产||
一年内到期的非流动资产|190,735.90|16,470.22
其他流动资产|378,678,498.67|314,754,201.89
流动资产合计|32,332,614,643.71|24,112,400,735.64
非流动资产：||
page|128
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,460,275.32|3,940,868.49
长期股权投资|202,926,120.38|1,083,329,455.08
其他权益工具投资|283,547,977.55|45,126,528.90
其他非流动金融资产|21,281,974.15|8,016,000.00
投资性房地产|160,410,924.68|166,148,565.53
固定资产|193,766,145.63|198,811,531.74
在建工程|1,858,044,018.99|1,244,687,672.55
生产性生物资产||
油气资产||
使用权资产|58,544,893.82|
无形资产|2,287,845,851.97|2,353,598,102.79
开发支出||
商誉|956,502,691.09|931,286,825.05
长期待摊费用|30,401,267.68|12,655,137.57
递延所得税资产|474,213,708.19|439,454,907.61
其他非流动资产|89,818,348.62|90,146,901.95
非流动资产合计|6,620,764,198.07|6,577,202,497.26
资产总计|38,953,378,841.78|30,689,603,232.90
流动负债：||
短期借款|9,520,543,012.42|9,461,489,844.04
向中央银行借款||
拆入资金||
交易性金融负债|58,802,089.12|29,104,469.29
衍生金融负债||
应付票据|5,690,056,296.94|3,804,586,176.93
应付账款|7,841,738,116.79|6,312,788,897.91
预收款项||
合同负债|3,350,483,443.32|1,298,268,893.89
卖出回购金融资产款||
吸收存款及同业存放||
page|129
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|542,240,287.26|479,368,631.74
应交税费|832,086,466.41|444,677,181.33
其他应付款|1,245,036,137.80|877,218,246.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,412,902,256.96|670,243,111.55
其他流动负债|1,204,750.00|1,204,750.00
流动负债合计|30,495,092,857.02|23,378,950,203.38
非流动负债：||
保险合同准备金||
长期借款|1,700,731,228.51|2,013,840,434.43
应付债券||
其中：优先股||
永续债||
租赁负债|24,050,609.72|
长期应付款||378,187,968.30
长期应付职工薪酬||
预计负债||91,152,023.21
递延收益|11,511,464.99|14,628,524.22
递延所得税负债|105,584,384.28|110,054,528.34
其他非流动负债||
非流动负债合计|1,841,877,687.50|2,607,863,478.50
负债合计|32,336,970,544.52|25,986,813,681.88
所有者权益：||
股本|660,723,186.00|659,560,727.00
其他权益工具||
其中：优先股||
永续债||
page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资本公积|3,823,136,226.24|2,422,889,157.24
减：库存股|311,037,750.75|213,233,123.66
其他综合收益|-49,163,644.59|-17,442,864.67
专项储备||
盈余公积|127,313,302.66|113,161,337.33
一般风险准备||
未分配利润|1,829,904,053.17|1,735,124,744.74
归属于母公司所有者权益合计|6,080,875,372.73|4,700,059,977.98
少数股东权益|535,532,924.53|2,729,573.04
所有者权益合计|6,616,408,297.26|4,702,789,551.02
负债和所有者权益总计|38,953,378,841.78|30,689,603,232.90
