page|69
项目|附注|2021 年度|2020 年度
一、营业总收入||46,468,602,844.57|40,378,608,107.71
其中：营业收入|七，61|46,468,602,844.57|40,378,608,107.71
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||44,351,267,485.23|38,790,277,252.77
其中：营业成本|七，61|42,837,500,361.15|37,235,801,057.28
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七，62|120,018,562.51|104,980,557.06
销售费用|七，63|940,478,645.52|1,034,953,006.22
管理费用|七，64|415,859,854.18|369,481,248.71
研发费用|七，65|55,751,727.25|51,871,336.44
财务费用|七，66|-18,341,665.38|-6,809,952.94
page|70
其中：利息费用|七，66|43,710,091.64|56,808,145.81
利息收入|七，66|70,735,587.15|58,560,045.93
加：其他收益|七，67|97,262,101.53|121,852,983.87
投资收益（损失以“－”号填列）|七，68|283,350,954.01|220,599,378.37
其中：对联营企业和合营企业的投资收益|七，68|380,221,776.89|327,622,850.72
以摊余成本计量的金融资产终止确认收益|七，68|-99,702,147.33|-110,421,057.91
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七，71|-33,014,546.65|-11,158,322.84
资产减值损失（损失以“-”号填列）|七，72|-17,588,460.70|-6,479,096.60
资产处置收益（损失以“－”号填列）|七，73|-71,253.62|71,990.09
三、营业利润（亏损以“－”号填列）||2,447,274,153.91|1,913,217,787.83
加：营业外收入|七，74|4,099,593.31|12,698,317.65
减：营业外支出|七，75|6,567,764.14|8,570,566.04
四、利润总额（亏损总额以“－”号填列）||2,444,805,983.08|1,917,345,539.44
减：所得税费用|七，76|516,303,407.10|408,094,834.18
五、净利润（净亏损以“－”号填列）||1,928,502,575.98|1,509,250,705.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,928,502,575.98|1,509,250,705.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,754,084,218.80|1,382,688,436.72
2.少数股东损益（净亏损以“-”号填列）||174,418,357.18|126,562,268.54
六、其他综合收益的税后净额||-2,775,635.59|5,232,167.97
（一）归属母公司所有者的其他综合收益的税后净额||-2,775,635.59|5,232,167.97
1．不能重分类进损益的其他综合收益||-2,775,635.59|5,232,167.97
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-2,775,635.59|5,232,167.97
page|71
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,925,726,940.39|1,514,482,873.23
（一）归属于母公司所有者的综合收益总额||1,751,308,583.21|1,387,920,604.69
（二）归属于少数股东的综合收益总额||174,418,357.18|126,562,268.54
八、每股收益：|||
（一）基本每股收益(元/股)||2.3248|1.8326
（二）稀释每股收益(元/股)||2.3248|1.8326
