page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七，1|7,304,451,695.06|6,224,610,011.04
结算备付金|||
拆出资金|||
交易性金融资产|七，2|11,400,000.00|
衍生金融资产|||
应收票据|七，4|42,460,790.04|5,284,807.11
应收账款|七，5|5,711,764,028.31|5,447,310,152.45
应收款项融资|七，6|7,638,070,156.88|7,054,385,337.77
预付款项|七，7|50,267,005.27|150,701,859.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七，8|149,715,322.70|157,181,066.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七，9|3,514,975,059.07|3,049,572,997.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七，13|33,718,023.55|20,539,801.43
流动资产合计||24,456,822,080.88|22,109,586,034.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七，17|1,221,854,038.60|997,928,717.56
其他权益工具投资|七，18|36,946,025.18|40,626,872.63
其他非流动金融资产|七，19|106,481,181.38|102,129,262.68
投资性房地产|七，20|324,508.38|3,774,194.55
固定资产|七，21|527,267,241.88|557,194,278.78
在建工程|七，22|57,090,280.62|13,240,368.69
生产性生物资产|||
油气资产|||
使用权资产|七，25|260,705,519.13|325,298,119.10
无形资产|七，26|258,653,582.31|256,116,586.87
开发支出|七，27|67,556,499.33|74,260,742.70
商誉|七，28|203,770,428.49|203,770,428.49
page|66
长期待摊费用|七，29|22,048,068.58|16,047,302.98
递延所得税资产|七，30|115,942,540.70|100,601,814.04
其他非流动资产|七，31|139,555,710.77|104,358,267.60
非流动资产合计||3,018,195,625.35|2,795,346,956.67
资产总计||27,475,017,706.23|24,904,932,990.82
流动负债：|||
短期借款|七，32|428,826,890.43|471,833,638.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七，35|1,751,066,535.92|1,643,537,329.23
应付账款|七，36|8,306,743,755.09|7,346,790,764.58
预收款项|||
合同负债|七，38|43,676,159.25|66,588,917.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七，39|169,158,418.47|153,783,333.77
应交税费|七，40|210,020,269.51|142,266,048.94
其他应付款|七，41|1,631,143,579.45|1,342,192,779.56
其中：应付利息|七，41|52,318,089.15|37,136,725.67
应付股利|七，41|6,751,809.01|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七，43|87,213,847.95|70,123,306.31
其他流动负债|七，44|635,773.83|29,377.65
流动负债合计||12,628,485,229.90|11,237,145,495.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七，47|197,290,737.39|260,085,858.30
长期应付款|||
长期应付职工薪酬|七，49|539,000.00|685,000.00
预计负债|||
递延收益|七，51|42,660,036.38|45,532,905.28
递延所得税负债|七，30|35,388,957.56|40,839,044.64
其他非流动负债|七，52|215,187,585.78|226,621,140.78
非流动负债合计||491,066,317.11|573,763,949.00
负债合计||13,119,551,547.01|11,810,909,444.98
所有者权益（或股东权益）：|||
page|67
实收资本（或股本）|七，53|754,502,998.00|754,502,998.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七，55|2,348,952,642.79|2,348,952,642.79
减：库存股|||
其他综合收益|七，57|24,909,826.53|27,685,462.12
专项储备|||
盈余公积|七，59|607,475,648.44|607,475,648.44
一般风险准备|||
未分配利润|七，60|9,044,128,877.68|7,705,021,307.78
归属于母公司所有者权益（或股东权益）合计||12,779,969,993.44|11,443,638,059.13
少数股东权益||1,575,496,165.78|1,650,385,486.71
所有者权益（或股东权益）合计||14,355,466,159.22|13,094,023,545.84
负债和所有者权益（或股东权益）总计||27,475,017,706.23|24,904,932,990.82
