page|44
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,972,691,242.26|1,801,357,943.33
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||165,155.27|
应收账款||15,152,685.73|41,179,588.85
应收款项融资|||
预付款项||20,374,210.31|24,719,467.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,139,573.13|16,158,656.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||29,179,102.35|29,390,179.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,405,583.93|297,580,885.19
流动资产合计|||2,082,107,552.98   2,210,386,720.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||262,165,312.49|133,464,248.60
长期股权投资||55,821,822.26|41,479,491.29
page|45
其他权益工具投资||57,600,000.00|296,380,000.00
其他非流动金融资产||263,270,326.37|236,158,243.15
投资性房地产|||
固定资产||1,536,282,056.40|1,506,707,470.73
在建工程||275,577,221.11|208,979,500.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||171,793,145.33|177,154,613.00
开发支出|||
商誉||20,336,771.36|7,495,748.36
长期待摊费用||107,686,612.48|94,902,865.11
递延所得税资产||26,795,503.11|20,475,079.41
其他非流动资产||34,419,337.68|34,194,452.85
非流动资产合计||2,811,748,108.59|2,757,391,712.79
资产总计|||4,893,855,661.57   4,967,778,433.03
流动负债：|||
短期借款||5,000,000.00|903,377.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||111,577,754.04|93,327,545.65
预收款项||1,229,279.57|21,631,440.62
合同负债||14,989,313.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,666,919.87|53,119,928.63
应交税费||65,088,278.56|55,755,603.31
其他应付款||120,038,597.24|118,241,757.53
其中：应付利息|||
应付股利||20,448,616.59|14,006,388.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||643,420.56|
其他流动负债||759,838.77|
流动负债合计||358,993,401.80|342,979,653.34
非流动负债：|||
保险合同准备金|||
长期借款||2,624,580.00|2,624,580.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|46
长期应付款||2,573,683.24|
长期应付职工薪酬|||
预计负债|||
递延收益||43,029,568.53|33,472,011.95
递延所得税负债||20,873,559.27|65,535,483.40
其他非流动负债|||
非流动负债合计||69,101,391.04|101,632,075.35
负债合计||428,094,792.84|444,611,728.69
所有者权益（或股东权益）：|||
实收资本（或股本）||729,379,440.00|729,379,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||367,102,137.31|367,102,137.31
减：库存股|||
其他综合收益||24,579,237.17|195,753,447.17
专项储备|||
盈余公积||375,683,134.81|375,683,134.81
一般风险准备|||
未分配利润||2,765,908,909.61|2,691,160,573.89
归属于母公司所有者权益（或股东权益）合计||4,262,652,858.90|4,359,078,733.18
少数股东权益||203,108,009.83|164,087,971.16
所有者权益（或股东权益）合计||4,465,760,868.73|4,523,166,704.34
负债和所有者权益（或股东权益）总计||4,893,855,661.57|4,967,778,433.03
