page|53
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|258,152,991.28|219,880,931.48
page|54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款||
应收款项融资||
预付款项|2,751,143.37|412,668.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,489.75|70,184.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,482,080.58|61,126,987.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,738,979.10|6,291,084.55
流动资产合计|330,182,684.08|287,781,855.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|617,196.01|617,196.01
其他非流动金融资产||
投资性房地产||
固定资产|325,516,173.22|355,123,956.30
在建工程|22,515,323.60|25,381,013.76
生产性生物资产||
油气资产||
page|55
使用权资产||
无形资产|12,829,168.15|9,660,356.06
开发支出||
商誉||
长期待摊费用|230,528.59|1,361,171.50
递延所得税资产|10,569,673.47|10,584,540.65
其他非流动资产|2,975,440.00|4,145,440.00
非流动资产合计|375,253,503.04|406,873,674.28
资产总计|705,436,187.12|694,655,529.43
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|34,315,324.51|33,477,050.76
预收款项||18,738.20
合同负债|13,970,945.82|15,531,511.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,770,486.98|5,106,729.00
应交税费|485,559.20|441,301.93
其他应付款|6,772,896.12|5,761,367.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,766,840.61|2,019,096.45
流动负债合计|63,082,053.24|62,355,795.06
page|56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|31,960,974.46|31,960,974.46
长期应付职工薪酬||
预计负债||
递延收益|18,101,102.52|22,136,699.64
递延所得税负债||
其他非流动负债||
非流动负债合计|50,062,076.98|54,097,674.10
负债合计|113,144,130.22|116,453,469.16
所有者权益：||
股本|129,639,500.00|129,639,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|258,946,224.12|258,946,224.12
减：库存股||
其他综合收益||
专项储备|43,187,047.29|35,976,388.00
盈余公积|58,073,907.78|56,789,632.35
一般风险准备||
未分配利润|102,445,377.71|96,850,315.80
归属于母公司所有者权益合计|592,292,056.90|578,202,060.27
少数股东权益||
所有者权益合计|592,292,056.90|578,202,060.27
负债和所有者权益总计|705,436,187.12|694,655,529.43
