page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|245,119,764.92|149,367,064.6
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|174,150,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|附注七、4|400,000.00|6,625,000.00
应收账款|附注七、5|45,577,108.39|43,795,892.65
应收款项融资|||
预付款项|附注七、7|2,430,656.72|1,029,612.16
page|79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|77,977,916.58|66,073,554.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|30,210,137.26|30,194,106.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|11,565,945.60|587,831,301.54
流动资产合计||587,431,529.47|884,916,531.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|附注七、17|16,854,833.51|15,329,876.9
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|附注七、20|13,217,780.97|14,360,381.37
固定资产|附注七、21|278,130,816.49|285,589,208.45
在建工程|附注七、22|87,134,904.23|55,013,660.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、26|72,918,921.46|75,581,434.5
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|附注七30、|11,881,501.07|12,339,547.02
其他非流动资产|附注七、31|349,140,450.00|
非流动资产合计||829,279,207.73|458,214,108.29
资产总计||1,416,710,737.20|1,343,130,639.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
page|80
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|39,675,866.56|48,621,712.8
预收款项|附注七、37|114,882,318.61|102,346,907.39
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|9,062,396.64|9,488,268.67
应交税费|附注七、40|8,305,382.61|12,588,788.34
其他应付款|附注七、41|3,892,975.64|1,592,518.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||175,818,940.06|174,638,195.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、48|54,738,684.11|36,794,364.29
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|21,655,000.40|23,623,636.80
递延所得税负债|||
其他非流动负债|||
非流动负债合计||76,393,684.51|60,418,001.09
负债合计||252,212,624.57|235,056,196.58
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|160,000,000.00|160,000,000.00
其他权益工具|||
page|81
其中：优先股|||
永续债|||
资本公积|附注七、55|607,881,038.30|608,166,040.08
减：库存股|||
其他综合收益|||
专项储备|附注七、58|15,272,339.17|15,385,188.56
盈余公积|附注七、59|76,702,267.52|65,428,953.09
一般风险准备|||
未分配利润|附注七、60|304,642,467.64|258,672,789.95
归属于母公司所有者权益（或股东权益）合计||1,164,498,112.63|1,107,652,971.68
少数股东权益|||421,471.71
所有者权益（或股东权益）合计||1,164,498,112.63|1,108,074,443.39
负债和所有者权益（或股东权益）总计||1,416,710,737.20|1,343,130,639.97
