page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|396,875,661.57|412,934,140.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|22,648,938.99|18,167,729.69
应收款项融资||
预付款项|1,704,436.87|2,000,184.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,739,992.29|62,573,526.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,214,809,413.89|731,724,806.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,666,974.34|71,307,682.62
流动资产合计|1,750,445,417.95|1,298,708,070.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|372,022,131.16|382,050,063.72
固定资产|204,608,276.70|219,925,735.75
在建工程|37,051,359.87|2,213,763.00
生产性生物资产||
油气资产||
page|64
使用权资产|83,692,346.96|
无形资产|200,304,043.86|218,543,000.98
开发支出||
商誉||
长期待摊费用|130,209,316.55|139,140,917.79
递延所得税资产|4,011,942.80|3,107,418.26
其他非流动资产|108,760.10|
非流动资产合计|1,032,008,178.00|964,980,899.50
资产总计|2,782,453,595.95|2,263,688,970.09
流动负债：||
短期借款|100,098,611.11|150,181,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|131,711,467.42|133,266,938.10
预收款项|3,083,901.31|3,588,483.96
合同负债|69,014,195.88|79,359,289.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,808,226.77|18,508,312.50
应交税费|16,364,831.04|14,754,024.83
其他应付款|31,256,919.42|61,814,301.54
其中：应付利息||
应付股利|28,527.26|28,527.26
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,567,333.58|
其他流动负债|6,626,936.66|7,019,086.17
流动负债合计|388,532,423.19|468,491,686.92
非流动负债：||
保险合同准备金||
长期借款|475,802,152.79|
应付债券||
其中：优先股||
永续债||
租赁负债|77,392,690.75|
长期应付款||
长期应付职工薪酬||
page|65
预计负债|514,824.37|514,824.37
递延收益|4,401,071.29|776,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|558,110,739.20|1,290,824.37
负债合计|946,643,162.39|469,782,511.29
所有者权益：||
股本|499,215,811.00|499,215,811.00
其他权益工具||
其中：优先股||
永续债||
资本公积|478,268,073.88|478,268,073.88
减：库存股||
其他综合收益||
专项储备||
盈余公积|139,706,987.24|132,627,405.65
一般风险准备||
未分配利润|718,619,561.44|683,795,168.27
归属于母公司所有者权益合计|1,835,810,433.56|1,793,906,458.80
少数股东权益||
所有者权益合计|1,835,810,433.56|1,793,906,458.80
负债和所有者权益总计|2,782,453,595.95|2,263,688,970.09
