page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|529,833,095.51|661,448,032.96
结算备付金||
拆出资金||
交易性金融资产|581,675,762.35|360,790,685.96
衍生金融资产||
应收票据||
应收账款|127,564,804.17|155,086,097.87
应收款项融资|5,419,161.99|2,767,267.21
page|85
预付款项|16,012,452.76|43,979,160.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|638,089.47|2,847,747.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,548,310.96|186,512,057.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,502,243.55|26,728,553.79
流动资产合计|1,427,193,920.76|1,440,159,602.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|604,501,888.54|14,914,282.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|822,983,597.52|714,029,632.39
在建工程|45,313,039.46|153,260,599.62
生产性生物资产||
油气资产||
使用权资产|57,048,491.98|
无形资产|62,504,427.19|66,417,225.43
开发支出||
商誉|9,435,863.42|9,435,863.42
长期待摊费用|10,693,639.98|56,852,970.37
递延所得税资产|25,842,177.95|23,888,143.69
其他非流动资产||3,802,476.03
page|86
非流动资产合计|1,638,323,126.04|1,042,601,193.62
资产总计|3,065,517,046.80|2,482,760,796.58
流动负债：||
短期借款|270,280,277.80|269,781,862.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,244,655.48|3,664,000.00
应付账款|89,917,305.86|86,346,659.42
预收款项||
合同负债|21,064,481.17|19,422,133.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,861,199.34|8,824,424.78
应交税费|11,153,054.43|10,765,238.85
其他应付款|98,049,303.33|187,961,790.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,519,123.43|
其他流动负债|2,525,071.52|2,073,577.33
流动负债合计|536,614,472.36|588,839,686.79
非流动负债：||
保险合同准备金||
长期借款|204,842,347.49|
应付债券||
其中：优先股||
永续债||
租赁负债|8,025,813.03|
page|87
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|88,956,486.28|88,711,678.72
递延所得税负债|110,605,330.24|13,631,686.41
其他非流动负债||
非流动负债合计|412,429,977.04|102,343,365.13
负债合计|949,044,449.40|691,183,051.92
所有者权益：||
股本|316,600,050.00|316,600,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,072,682,773.29|1,072,682,773.29
减：库存股|85,773,630.36|85,773,630.36
其他综合收益||
专项储备||
盈余公积|158,300,025.00|130,540,275.29
一般风险准备||
未分配利润|639,639,823.06|341,231,297.92
归属于母公司所有者权益合计|2,101,449,040.99|1,775,280,766.14
少数股东权益|15,023,556.41|16,296,978.52
所有者权益合计|2,116,472,597.40|1,791,577,744.66
负债和所有者权益总计|3,065,517,046.80|2,482,760,796.58
