page|99
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||2,249,131,357.34|2,007,703,396.32
拆入资金净增加额|||
回购业务资金净增加额||2,961,705,554.78|1,926,467,839.33
代理买卖证券收到的现金净额||1,098,203,166.06|1,517,900,613.10
收到其他与经营活动有关的现金|七、72|526,785,396.06|412,422,580.25
经营活动现金流入小计||6,835,825,474.24|5,864,494,429.00
为交易目的而持有的金融资产净增加额||2,429,158,843.69|931,360,030.33
融出资金净增加额||1,089,947,095.87|1,825,186,750.23
拆入资金净减少额|||200,000,000.00
拆出资金净增加额|||
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||572,523,360.05|486,624,884.33
支付给职工及为职工支付的现金||820,945,956.29|624,741,017.61
支付的各项税费||484,770,242.91|249,996,242.84
支付其他与经营活动有关的现金|七、72|1,529,003,013.28|609,527,504.65
经营活动现金流出小计||6,926,348,512.09|4,927,436,429.99
经营活动产生的现金流量净额||-90,523,037.85|937,057,999.01
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||206,451.69|154,964.12
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||206,451.69|154,964.12
投资支付的现金|||
page|100
购建固定资产、无形资产和其他长期资产支付的现金||100,164,723.30|65,367,658.07
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||100,164,723.30|65,367,658.07
投资活动产生的现金流量净额||-99,958,271.61|-65,212,693.95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,814,542,688.66|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
发行债券收到的现金||4,680,000,000.00|7,980,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||6,494,542,688.66|7,980,000,000.00
偿还债务支付的现金||4,680,000,000.00|6,178,750,000.00
分配股利、利润或偿付利息支付的现金||658,119,614.28|691,573,430.93
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、72|38,959,495.97|
筹资活动现金流出小计||5,377,079,110.25|6,870,323,430.93
筹资活动产生的现金流量净额||1,117,463,578.41|1,109,676,569.07
四、汇率变动对现金及现金等价物的影响||-1,315,980.43|-3,366,779.33
五、现金及现金等价物净增加额|七、73|925,666,288.52|1,978,155,094.80
加：期初现金及现金等价物余额|七、73|13,721,073,698.92|11,742,918,604.12
六、期末现金及现金等价物余额|七、73|14,646,739,987.44|13,721,073,698.92
