page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|11,341,167,258.88|9,358,521,623.25
其中：客户资金存款|七、1|10,105,981,783.34|7,928,965,947.01
结算备付金|七、2|3,315,016,569.12|4,371,021,901.66
其中：客户备付金|七、2|2,442,353,811.17|3,406,843,599.61
贵金属|||
拆出资金|||
融出资金|七、5|6,867,116,744.26|5,741,076,616.95
衍生金融资产|七、6||
存出保证金|七、7|382,472,281.64|294,909,143.08
应收款项|七、8|523,465,073.53|133,484,021.32
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|1,937,010,436.45|2,187,684,120.11
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|19,815,458,528.57|16,157,746,163.34
债权投资|||
其他债权投资|||
其他权益工具投资|七、16|80,000,000.00|80,000,000.00
长期股权投资|||
投资性房地产|七、18|63,715,938.02|70,522,251.80
固定资产|七、19|158,433,208.86|160,895,125.62
在建工程|||
使用权资产|七、21|123,055,338.15|
无形资产|七、22|112,965,061.11|97,186,331.17
商誉|七、23|17,910,191.63|17,910,191.63
递延所得税资产|七、24|324,150,724.65|309,553,255.68
其他资产|七、25|230,459,545.08|155,556,981.52
资产总计||45,292,396,899.95|39,136,067,727.13
负债：|||
短期借款|||
应付短期融资款|七、30|3,327,833,423.52|1,313,395,946.71
拆入资金|||
交易性金融负债|七、32|312,844,721.29|100,505,244.57
衍生金融负债|||
卖出回购金融资产款|七、33|10,671,391,175.48|7,835,481,585.26
代理买卖证券款|七、34|12,118,635,681.28|11,020,035,073.55
代理承销证券款|||
应付职工薪酬|七、36|545,560,309.83|558,976,526.80
应交税费|七、37|54,820,269.87|157,463,325.64
应付款项|七、38|344,525,845.57|41,661,759.24
page|94
合同负债|七、39|9,447,070.18|1,268,867.92
持有待售负债|||
预计负债|七、41|324,758.17|
长期借款|||
应付债券|七、43|5,860,136,435.62|7,881,425,643.84
其中：优先股|||
永续债|||
租赁负债|七、44|117,073,320.34|
递延收益|七、45|1,543,859.64|1,649,122.80
递延所得税负债|七、24|52,026,602.18|34,452,406.17
其他负债|七、46|712,560,393.02|1,261,544,717.59
负债合计||34,128,723,865.99|30,207,860,220.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,245,000,000.00|2,745,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、49|4,729,491,286.18|3,414,948,597.52
减：库存股|||
其他综合收益|七、51||-290,000.00
盈余公积|七、52|301,070,713.51|233,513,039.37
一般风险准备|七、53|949,328,149.16|880,930,894.68
交易风险准备|七、53|944,891,187.52|877,333,513.38
未分配利润|七、54|989,635,536.54|772,562,069.12
归属于母公司所有者权益（或股东权益）合计||11,159,416,872.91|8,923,998,114.07
少数股东权益||4,256,161.05|4,209,392.97
所有者权益（或股东权益）合计||11,163,673,033.96|8,928,207,507.04
负债和所有者权益（或股东权益）总计||45,292,396,899.95|39,136,067,727.13
