page|96
项目|附注|2021 年度|2020 年度
一、营业总收入||2,524,296,711.14|2,049,789,593.71
利息净收入|七、55|98,779,303.29|94,136,129.77
其中：利息收入||794,045,639.20|820,741,800.85
利息支出||695,266,335.91|726,605,671.08
手续费及佣金净收入|七、56|1,096,871,085.21|1,037,602,895.61
其中：经纪业务手续费净收入||753,995,749.28|732,129,898.22
投资银行业务手续费净收入||275,822,169.02|271,530,809.07
资产管理业务手续费净收入||42,380,689.94|30,838,584.84
投资收益（损失以“-”号填列）|七、57|843,622,551.77|821,035,174.14
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、59|1,328,422.85|3,231,873.43
公允价值变动收益（损失以“-”号填列）|七、60|88,948,494.69|-67,603,296.79
汇兑收益（损失以“-”号填列）||-608,795.45|-870,210.78
其他业务收入|七、61|395,355,648.78|162,352,328.48
资产处置收益（损失以“－”号填列）|七、62||-95,300.15
二、营业总支出||1,597,845,628.07|1,323,629,650.31
税金及附加|七、63|20,424,726.62|20,849,192.10
业务及管理费|七、64|1,099,067,816.60|812,296,391.66
信用减值损失|七、65|93,663,100.50|336,747,867.20
其他资产减值损失|||
其他业务成本|七、67|384,689,984.35|153,736,199.35
三、营业利润（亏损以“-”号填列）||926,451,083.07|726,159,943.40
加：营业外收入|七、68|7,766,322.09|14,558,477.94
减：营业外支出|七、69|21,852,690.74|21,194,979.25
四、利润总额（亏损总额以“-”号填列）||912,364,714.42|719,523,442.09
page|97
减：所得税费用|七、70|231,841,876.16|187,517,020.60
五、净利润（净亏损以“－”号填列）||680,522,838.26|532,006,421.49
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||680,522,838.26|532,006,421.49
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||680,476,070.18|531,912,511.18
2.少数股东损益（净亏损以“-”号填列）||46,768.08|93,910.31
六、其他综合收益的税后净额|七、71||-130,000.00
归属母公司所有者的其他综合收益的税后净额|||-130,000.00
（一）不能重分类进损益的其他综合收益|||-130,000.00
1.重新计量设定受益计划变动额|||-130,000.00
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||680,522,838.26|531,876,421.49
归属于母公司所有者的综合收益总额||680,476,070.18|531,782,511.18
归属于少数股东的综合收益总额||46,768.08|93,910.31
八、每股收益：|||
（一）基本每股收益(元/股)||0.22|0.19
（二）稀释每股收益(元/股)||0.22|0.19
