page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|10,514,828,565.61|14,151,022,254.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|388,357,203.40|851,355,314.68
应收款项融资|274,270,399.26|687,380,436.33
预付款项|693,491,310.37|618,519,385.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|403,745,863.75|437,651,162.70
其中：应收利息||
应收股利|284,253,320.67|318,435,000.00
买入返售金融资产||
存货|2,776,891,483.74|2,051,286,859.14
合同资产||
持有待售资产||
一年内到期的非流动资产|138,100,000.00|88,000,000.00
其他流动资产|614,470,923.15|1,176,372,021.62
流动资产合计|15,804,155,749.28|20,061,587,434.49
非流动资产：||
发放贷款和垫款||
page|92
债权投资||
其他债权投资||
长期应收款|43,875,013.88|173,474,873.55
长期股权投资|3,369,750,569.04|3,072,252,765.97
其他权益工具投资|320,375,000.00|96,912,982.97
其他非流动金融资产||
投资性房地产|125,148,229.68|50,155,324.12
固定资产|20,542,592,016.78|21,390,986,310.28
在建工程|1,022,386,344.37|5,009,921,614.92
生产性生物资产||
油气资产||
使用权资产|2,450,555,107.70|
无形资产|4,809,460,191.51|4,632,457,658.41
开发支出|13,853,849.83|
商誉||
长期待摊费用|1,069,277,624.03|1,211,336,349.46
递延所得税资产|1,017,803,343.87|1,502,338,085.62
其他非流动资产|2,938,714,432.17|3,435,867,068.09
非流动资产合计|37,723,791,722.86|40,575,703,033.39
资产总计|53,527,947,472.14|60,637,290,467.88
流动负债：||
短期借款|18,373,410,102.58|17,227,911,380.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,363,896,364.00|12,001,777,500.00
应付账款|3,208,164,239.07|3,946,941,294.14
预收款项|411,957.41|2,965,890.89
合同负债|573,497,914.10|214,003,396.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|93
应付职工薪酬|923,922,342.45|791,849,106.69
应交税费|899,962,422.48|477,776,320.31
其他应付款|2,841,583,131.04|1,686,973,079.12
其中：应付利息||
应付股利|62,854,785.48|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,795,318,288.84|3,927,252,234.69
其他流动负债|74,350,417.51|27,475,418.93
流动负债合计|33,054,517,179.48|40,304,925,621.58
非流动负债：||
保险合同准备金||
长期借款|4,891,155,065.47|6,037,188,312.34
应付债券||
其中：优先股||
永续债||
租赁负债|252,268,729.71|
长期应付款|0.00|1,058,543,954.71
长期应付职工薪酬||
预计负债|549,163,249.46|571,404,776.34
递延收益|178,197,463.83|222,204,958.93
递延所得税负债|227,208,382.01|16,736,769.35
其他非流动负债||
非流动负债合计|6,097,992,890.48|7,906,078,771.67
负债合计|39,152,510,069.96|48,211,004,393.25
所有者权益：||
股本|2,250,986,609.00|2,231,461,809.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,679,952,135.41|3,277,608,283.75
减：库存股|95,281,024.00|
其他综合收益|-3,188,615.43|-11,850,972.38
page|94
专项储备|179,472,918.31|141,109,790.16
盈余公积|810,136,001.74|796,024,412.87
一般风险准备||
未分配利润|3,543,126,947.85|547,706,277.52
归属于母公司所有者权益合计|9,365,204,972.88|6,982,059,600.92
少数股东权益|5,010,232,429.30|5,444,226,473.71
所有者权益合计|14,375,437,402.18|12,426,286,074.63
负债和所有者权益总计|53,527,947,472.14|60,637,290,467.88
