page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|415,434,463.74|596,915,111.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|24,427,688.59|7,032,489.83
应收账款|5,062,496,025.68|3,920,270,973.58
应收款项融资|13,576,717.36|7,538,330.03
预付款项|354,762,633.65|331,961,693.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|117,169,019.94|269,676,253.08
其中：应收利息||
应收股利||803,384.18
买入返售金融资产||
page|98
存货|2,274,989,313.92|2,028,122,409.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,433,292.47|46,987,104.26
流动资产合计|8,322,289,155.35|7,208,504,365.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,000,000.00|
其他权益工具投资|300,000.00|300,000.00
其他非流动金融资产||
投资性房地产|4,919,789.17|5,509,794.52
固定资产|807,246,942.68|788,458,354.10
在建工程|139,741,868.23|57,073,823.91
生产性生物资产||
油气资产||
使用权资产|89,667,057.38|
无形资产|167,809,557.59|113,233,786.76
开发支出||
商誉|289,450,984.44|283,883,423.58
长期待摊费用|32,815,536.62|33,729,456.68
递延所得税资产|43,392,923.92|35,107,557.70
其他非流动资产|64,061,652.42|45,222,125.33
非流动资产合计|1,670,406,312.45|1,362,518,322.58
资产总计|9,992,695,467.80|8,571,022,688.46
流动负债：||
短期借款|4,130,444,562.84|3,361,986,002.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|99
应付票据|604,303,714.18|413,586,350.36
应付账款|1,806,196,284.83|1,592,767,664.54
预收款项|98,223.00|139,031.37
合同负债|10,470,374.80|18,586,177.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,659,136.83|53,994,096.62
应交税费|71,787,152.77|64,532,873.57
其他应付款|245,015,875.47|376,787,381.50
其中：应付利息||89,369.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,445,274.96|25,611,354.61
其他流动负债|1,809,105.06|2,352,682.18
流动负债合计|7,015,229,704.74|5,910,343,614.47
非流动负债：||
保险合同准备金||
长期借款|223,485,305.58|110,990,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|40,372,449.29|
长期应付款|104,284,421.85|83,515,103.80
长期应付职工薪酬||
预计负债||
递延收益|41,852,057.53|11,195,888.36
递延所得税负债|7,341,927.09|7,633,992.39
其他非流动负债||
非流动负债合计|417,336,161.34|213,334,984.55
负债合计|7,432,565,866.08|6,123,678,599.02
page|100
所有者权益：||
股本|388,516,736.00|388,516,736.00
其他权益工具||
其中：优先股||
永续债||
资本公积|656,367,812.53|752,073,787.07
减：库存股||
其他综合收益|-495,345.29|494,747.43
专项储备||
盈余公积|155,769,552.14|127,440,676.87
一般风险准备||
未分配利润|1,291,505,696.25|1,112,858,983.64
归属于母公司所有者权益合计|2,491,664,451.63|2,381,384,931.01
少数股东权益|68,465,150.09|65,959,158.43
所有者权益合计|2,560,129,601.72|2,447,344,089.44
负债和所有者权益总计|9,992,695,467.80|8,571,022,688.46
