page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|573,943,250.14|514,622,792.88
结算备付金||
拆出资金||
交易性金融资产|100,702,287.71|60,542,364.88
衍生金融资产||
应收票据||
应收账款|714,566,463.95|671,510,638.43
应收款项融资|41,176,073.03|64,734,086.06
预付款项|11,524,116.53|19,207,872.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,216,082.25|25,598,984.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,058,712,349.20|747,463,316.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,093,557.73|57,841,873.65
流动资产合计|2,628,934,180.54|2,161,521,929.71
非流动资产：||
发放贷款和垫款||
page|127
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|740,201,901.79|646,768,900.63
在建工程|34,045,099.18|116,578,169.64
生产性生物资产||
油气资产||
使用权资产|194,076,551.72|
无形资产|220,505,168.60|111,799,909.45
开发支出||
商誉|452,703,712.80|1,366,134,212.80
长期待摊费用|223,258,538.24|170,890,201.92
递延所得税资产|30,068,673.35|14,862,878.31
其他非流动资产|56,975,510.81|38,095,230.94
非流动资产合计|1,961,835,156.49|2,465,129,503.69
资产总计|4,590,769,337.03|4,626,651,433.40
流动负债：||
短期借款|436,492,342.16|173,003,222.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|558,685,251.03|404,863,921.11
预收款项||
合同负债|96,357,947.84|60,452,155.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|128
应付职工薪酬|73,310,711.14|78,650,840.77
应交税费|22,619,940.92|63,513,254.49
其他应付款|25,555,356.71|26,371,814.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|414,387,988.87|198,725,174.59
其他流动负债|5,806,802.87|6,419,688.65
流动负债合计|1,633,216,341.54|1,012,000,071.99
非流动负债：||
保险合同准备金||
长期借款|632,147,618.89|444,554,542.15
应付债券||
其中：优先股||
永续债||
租赁负债|151,068,702.70|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,042,837.18|15,245,665.76
递延所得税负债|17,867,004.96|19,724,059.76
其他非流动负债||
非流动负债合计|822,126,163.73|479,524,267.67
负债合计|2,455,342,505.27|1,491,524,339.66
所有者权益：||
股本|516,580,886.00|516,580,886.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,162,433,601.49|1,162,433,601.49
减：库存股||
其他综合收益|-718,464.37|103,496.00
page|129
专项储备|16,176,805.71|9,658,048.81
盈余公积|124,721,262.85|124,721,262.85
一般风险准备||
未分配利润|316,258,298.80|1,320,908,462.27
归属于母公司所有者权益合计|2,135,452,390.48|3,134,405,757.42
少数股东权益|-25,558.72|721,336.32
所有者权益合计|2,135,426,831.76|3,135,127,093.74
负债和所有者权益总计|4,590,769,337.03|4,626,651,433.40
