page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,906,958,748.83|2,128,278,908.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,402,093,898.55|1,315,143,009.27
应收款项融资|221,126,632.85|135,355,779.15
预付款项|36,932,832.35|45,728,729.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,160,308.43|21,128,232.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,367,154,411.45|1,072,680,826.12
合同资产|1,552,528.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|133,261,748.41|103,287,414.65
流动资产合计|6,094,241,108.87|4,821,602,899.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|36,590,740.67|36,980,052.60
其他权益工具投资||
其他非流动金融资产|351,071,587.86|265,804,795.40
投资性房地产|6,702,959.79|7,384,100.03
固定资产|10,685,317,992.58|8,516,551,696.82
page|85
在建工程|243,856,542.23|735,343,233.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|490,833,663.86|431,363,579.20
开发支出||
商誉|772,678,220.33|811,215,288.89
长期待摊费用|18,338,579.82|8,140,652.06
递延所得税资产|218,361,558.46|188,585,526.12
其他非流动资产|391,129,314.66|221,996,906.70
非流动资产合计|13,214,881,160.26|11,223,365,831.48
资产总计|19,309,122,269.13|16,044,968,730.79
流动负债：||
短期借款|1,553,694,575.30|1,470,804,144.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|154,401,388.90|192,646,861.79
应付账款|1,994,364,262.97|1,496,911,746.02
预收款项|70,918,194.35|80,668,939.49
合同负债|71,015,135.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|258,661,657.06|199,545,321.00
应交税费|31,708,242.64|47,599,503.33
其他应付款|253,520,066.09|250,288,624.82
其中：应付利息||
应付股利|1,753,630.23|12,054,788.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|86
一年内到期的非流动负债|621,666,606.22|320,054,363.34
其他流动负债|2,930,007.34|
流动负债合计|5,012,880,136.11|4,058,519,504.50
非流动负债：||
保险合同准备金||
长期借款|2,052,117,155.14|1,505,757,344.42
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|38,798,435.89|47,018,435.89
长期应付职工薪酬||
预计负债||
递延收益|279,768,930.03|260,270,816.79
递延所得税负债|299,810,972.59|254,407,664.71
其他非流动负债||
非流动负债合计|2,670,495,493.65|2,067,454,261.81
负债合计|7,683,375,629.76|6,125,973,766.31
所有者权益：||
股本|2,740,003,774.00|2,740,003,774.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,320,823,711.37|2,162,203,204.41
减：库存股||
其他综合收益|-47,076,839.40|36,851,888.31
专项储备|10,749,209.06|7,526,789.23
盈余公积|304,058,141.72|264,122,203.87
一般风险准备||
未分配利润|3,178,073,618.02|2,557,399,771.89
归属于母公司所有者权益合计|8,506,631,614.77|7,768,107,631.71
少数股东权益|3,119,115,024.60|2,150,887,332.77
所有者权益合计|11,625,746,639.37|9,918,994,964.48
负债和所有者权益总计|19,309,122,269.13|16,044,968,730.79
