page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|239,105,827.63|285,095,317.48
结算备付金||
拆出资金||
交易性金融资产|40,995,527.40|
衍生金融资产||
应收票据|19,815,181.37|15,848,981.57
应收账款|75,618,358.35|112,497,108.58
应收款项融资|54,664,891.53|63,610,304.84
预付款项|6,867,120.58|8,456,273.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,091,404.94|118,529,102.82
其中：应收利息||
应收股利|1,000,000.00|
page|82
买入返售金融资产||
存货|99,831,161.07|105,077,814.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,649,209.17|1,449,105.54
流动资产合计|647,638,682.04|710,564,009.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|470,907,032.84|432,251,909.37
其他权益工具投资|110,592,856.31|109,258,876.08
其他非流动金融资产|10,000,000.00|9,653,710.00
投资性房地产||
固定资产|193,437,164.80|207,371,328.49
在建工程|84,446,906.21|3,707,932.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,644,019.43|20,670,444.93
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,876,487.88|7,423,567.86
其他非流动资产|32,009,804.82|37,897,960.00
非流动资产合计|940,914,272.29|828,235,729.60
资产总计|1,588,552,954.33|1,538,799,739.20
流动负债：||
短期借款|95,110,226.03|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|83
衍生金融负债||
应付票据|49,197,222.73|34,125,765.73
应付账款|54,418,406.60|44,697,541.97
预收款项||2,937,094.82
合同负债|989,469.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,876,500.44|12,884,846.65
应交税费|8,286,945.88|4,949,655.21
其他应付款|6,949,728.37|23,652,067.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,166,958.90|50,000,000.00
其他流动负债|128,631.05|
流动负债合计|232,124,089.58|253,246,971.85
非流动负债：||
保险合同准备金||
长期借款|140,000,000.00|130,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|12,785,185.31|13,533,150.89
预计负债||
递延收益|6,141,217.11|6,812,731.53
递延所得税负债|1,725,462.54|1,513,091.40
其他非流动负债||
非流动负债合计|160,651,864.96|151,858,973.82
page|84
负债合计|392,775,954.54|405,105,945.67
所有者权益：||
股本|433,592,220.00|433,592,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|63,507,573.94|51,124,431.61
减：库存股||
其他综合收益|9,567,319.48|8,438,313.57
专项储备||
盈余公积|139,225,015.17|134,114,408.51
一般风险准备||
未分配利润|549,884,871.20|506,424,419.84
归属于母公司所有者权益合计|1,195,776,999.79|1,133,693,793.53
少数股东权益||
所有者权益合计|1,195,776,999.79|1,133,693,793.53
负债和所有者权益总计|1,588,552,954.33|1,538,799,739.20
