page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|693,322,780.10|508,750,841.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|154,945,162.23|157,126,024.03
应收款项融资|88,024,738.71|108,520,723.76
预付款项|211,047,712.19|205,736,351.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|222,965,967.94|34,971,705.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,897,209,022.67|1,475,587,155.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,093,729.64|9,366,669.21
流动资产合计|3,271,609,113.48|2,500,059,471.34
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|500,000.00|500,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|6,398,916.62|16,328,783.13
投资性房地产|956,603.26|
固定资产|1,180,070,521.73|1,098,458,682.28
在建工程|84,696,585.09|151,087,482.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|795,504,419.91|818,413,996.11
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,003,646.46|413,131.07
其他非流动资产||
非流动资产合计|2,069,130,693.07|2,085,202,075.07
资产总计|5,340,739,806.55|4,585,261,546.41
流动负债：||
短期借款|805,224,568.16|527,318,115.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|928,510,000.00|756,700,000.00
应付账款|336,686,321.91|307,780,989.10
预收款项||41,689,027.23
合同负债|103,141,605.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|83
代理承销证券款||
应付职工薪酬||
应交税费|11,886,292.74|33,714,591.89
其他应付款|54,627,251.73|53,690,824.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,410,422.74|
流动负债合计|2,253,486,462.43|1,720,893,547.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|150,000,000.00|150,000,000.00
长期应付职工薪酬||
预计负债|14,646,480.86|15,199,743.86
递延收益|57,039,662.17|65,727,607.75
递延所得税负债||1,695,264.78
其他非流动负债||
非流动负债合计|221,686,143.03|232,622,616.39
负债合计|2,475,172,605.46|1,953,516,164.11
所有者权益：||
股本|1,409,869,279.00|1,409,869,279.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,315,773,748.20|1,315,773,748.20
减：库存股||
page|84
其他综合收益||
专项储备||
盈余公积|371,807,964.38|371,807,964.38
一般风险准备||
未分配利润|-231,883,790.49|-465,705,609.28
归属于母公司所有者权益合计|2,865,567,201.09|2,631,745,382.30
少数股东权益||
所有者权益合计|2,865,567,201.09|2,631,745,382.30
负债和所有者权益总计|5,340,739,806.55|4,585,261,546.41
