page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|409,290,031.85|357,644,309.63
page|74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,290,000.00|69,044,432.03
应收账款|330,165,256.33|347,589,730.96
应收款项融资|67,194,764.39|
预付款项|42,275,396.34|32,628,695.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,515,873.19|29,240,220.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|188,066,701.54|201,198,480.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,204,080.63|3,759,455.60
流动资产合计|1,094,002,104.27|1,041,105,324.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|75
固定资产|306,478,705.68|335,499,139.49
在建工程|7,361,749.69|6,188,065.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,848,274.56|72,072,929.97
开发支出|36,241.86|
商誉||581,478,472.19
长期待摊费用|19,267,880.88|18,627,486.14
递延所得税资产|32,135,783.99|24,921,465.77
其他非流动资产||4,351,000.00
非流动资产合计|429,128,636.66|1,043,138,559.22
资产总计|1,523,130,740.93|2,084,243,883.47
流动负债：||
短期借款|234,500,000.00|249,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|253,489,869.26|147,102,514.64
应付账款|176,320,700.60|136,614,875.15
预收款项|14,318,784.90|10,930,710.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,731,838.09|6,436,981.10
应交税费|25,624,510.16|23,386,227.05
其他应付款|26,008,071.35|25,228,698.73
其中：应付利息||
应付股利||
page|76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||25,000,000.00
其他流动负债||
流动负债合计|743,993,774.36|624,200,007.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|12,260,807.96|10,682,773.56
递延收益|10,766,492.53|12,675,228.85
递延所得税负债|4,164,168.30|5,042,447.51
其他非流动负债||
非流动负债合计|27,191,468.79|28,400,449.92
负债合计|771,185,243.15|652,600,457.23
所有者权益：||
股本|350,336,112.00|233,557,408.00
其他权益工具||
其中：优先股||
永续债||
资本公积|790,048,764.09|906,827,468.09
减：库存股||
其他综合收益|6,356,204.48|2,256,526.04
专项储备||
盈余公积|18,358,424.24|18,358,424.24
一般风险准备||
未分配利润|-407,243,571.93|274,132,426.16
归属于母公司所有者权益合计|757,855,932.88|1,435,132,252.53
page|77
少数股东权益|-5,910,435.10|-3,488,826.29
所有者权益合计|751,945,497.78|1,431,643,426.24
负债和所有者权益总计|1,523,130,740.93|2,084,243,883.47
