page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,350,369,062.04|1,284,371,605.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|257,111,576.60|140,912,796.81
应收账款|3,699,920,150.74|3,149,393,677.89
应收款项融资||
预付款项|290,165,152.20|314,197,938.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|574,823,298.49|409,817,040.63
其中：应收利息||3,974,167.71
应收股利||
买入返售金融资产||
存货|2,769,929,374.31|2,430,707,015.90
合同资产||
持有待售资产||1,106,257.89
一年内到期的非流动资产|389,365,235.84|350,827,680.42
其他流动资产|42,536,681.19|357,124,902.14
流动资产合计|9,374,220,531.41|8,438,458,916.25
非流动资产：||
page|66
发放贷款和垫款||
债权投资||
可供出售金融资产||515,394.06
其他债权投资||
持有至到期投资||
长期应收款|697,563,560.52|605,438,660.14
长期股权投资|56,694,564.01|63,815,557.30
其他权益工具投资|940,254.61|
其他非流动金融资产||
投资性房地产||
固定资产|4,436,056,145.94|4,260,805,065.69
在建工程|300,751,106.00|182,360,465.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|523,729,420.14|425,768,443.80
开发支出|53,043,248.42|39,656,872.65
商誉|69,925,540.62|65,102,928.38
长期待摊费用|35,282,992.07|35,538,542.60
递延所得税资产|154,068,788.55|96,938,535.99
其他非流动资产|669,290.51|72,999,682.61
非流动资产合计|6,328,724,911.39|5,848,940,148.72
资产总计|15,702,945,442.80|14,287,399,064.97
流动负债：||
短期借款|2,615,098,079.75|1,949,365,489.59
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,483,453,713.98|1,306,568,556.69
应付账款|1,622,380,544.45|1,243,627,796.23
预收款项|293,707,433.99|283,939,638.32
page|67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,689,538.34|62,270,223.35
应交税费|76,707,092.34|73,062,723.60
其他应付款|339,834,543.59|385,114,752.68
其中：应付利息|10,983,214.34|13,676,065.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,686,745,201.62|984,681,894.17
其他流动负债||
流动负债合计|8,206,616,148.06|6,288,631,074.63
非流动负债：||
保险合同准备金||
长期借款|1,691,556,213.79|2,377,650,468.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|73,240,458.78|103,112,360.98
长期应付职工薪酬||
预计负债|320,000.00|
递延收益|55,347,036.80|61,886,810.12
递延所得税负债|431,396,943.38|337,859,331.02
其他非流动负债|196,449,914.08|181,366,646.54
非流动负债合计|2,448,310,566.83|3,061,875,617.18
负债合计|10,654,926,714.89|9,350,506,691.81
所有者权益：||
股本|1,087,737,465.00|1,056,068,465.00
其他权益工具||
page|68
其中：优先股||
永续债||
资本公积|2,325,334,521.65|2,356,837,298.23
减：库存股|94,056,930.00|
其他综合收益|67,493,730.20|23,270,513.71
专项储备|38,970,529.45|26,537,870.65
盈余公积|180,337,949.65|162,585,555.01
一般风险准备||
未分配利润|1,369,397,296.00|993,126,185.23
归属于母公司所有者权益合计|4,975,214,561.95|4,618,425,887.83
少数股东权益|72,804,165.96|318,466,485.33
所有者权益合计|5,048,018,727.91|4,936,892,373.16
负债和所有者权益总计|15,702,945,442.80|14,287,399,064.97
