page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|323,641,316.96|85,982,936.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|1,608,234.13|
应收票据||
应收账款|132,752,943.38|150,782,670.80
应收款项融资|1,300,000.00|
预付款项|153,189,015.37|17,657,190.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,581,005.54|20,706,586.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,947,277.52|9,789,141.77
合同资产|63,716,611.63|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,897,266.26|26,216,649.66
流动资产合计|767,633,670.79|311,135,175.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,570,423.68|5,083,508.30
page|99
长期股权投资|20,285,540.47|880,458.92
其他权益工具投资|10,000.00|
其他非流动金融资产||950,000.00
投资性房地产|60,104,389.43|33,184,990.00
固定资产|316,769,350.54|362,468,740.19
在建工程|25,185,268.50|57,266,051.49
生产性生物资产||
油气资产||
使用权资产|11,668,854.24|
无形资产|889,682,235.09|392,327,451.22
开发支出|6,524,541.19|3,957,047.21
商誉|366,654,800.71|366,654,800.71
长期待摊费用|93,514,604.89|97,552,819.71
递延所得税资产|43,321,458.13|23,555,402.63
其他非流动资产|155,315,725.52|160,542,225.06
非流动资产合计|1,992,607,192.39|1,504,423,495.44
资产总计|2,760,240,863.18|1,815,558,671.25
流动负债：||
短期借款|118,036,913.88|38,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||8,000,000.00
应付账款|240,540,803.76|231,521,179.08
预收款项||
合同负债|97,277,965.18|92,076,190.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,925,732.44|15,162,436.36
应交税费|33,787,604.40|28,829,925.83
其他应付款|98,959,689.41|421,617,243.69
page|100
其中：应付利息||
应付股利|1,201,116.32|1,201,116.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|127,223,149.11|30,545,269.21
其他流动负债|17,674,637.59|9,557,513.93
流动负债合计|750,426,495.77|875,709,758.92
非流动负债：||
保险合同准备金||
长期借款|143,840,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|8,221,732.70|
长期应付款|434,174,175.15|153,333,499.69
长期应付职工薪酬||
预计负债|5,928,979.37|5,313,123.28
递延收益|50,521,016.01|52,941,566.29
递延所得税负债|48,814,679.24|36,814,617.54
其他非流动负债||
非流动负债合计|691,500,582.47|298,402,806.80
负债合计|1,441,927,078.24|1,174,112,565.72
所有者权益：||
股本|240,224,361.00|191,090,731.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,193,818,619.25|664,356,590.09
减：库存股|33,988,778.00|63,993,628.00
其他综合收益||
专项储备|1,704,598.52|2,309,280.07
盈余公积|25,340,250.02|25,340,250.02
一般风险准备||
page|101
未分配利润|-140,184,311.28|-220,690,607.03
归属于母公司所有者权益合计|1,286,914,739.51|598,412,616.15
少数股东权益|31,399,045.43|43,033,489.38
所有者权益合计|1,318,313,784.94|641,446,105.53
负债和所有者权益总计|2,760,240,863.18|1,815,558,671.25
