page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|52,059,034,397|15,346,360,655
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|6,438,825,718|5,974,803,454
应收款项融资|七、6|2,855,412,719|1,653,672,811
预付款项|七、7|152,241,351|100,237,224
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,534,040,807|2,001,970,944
买入返售金融资产|||
存货|七、9|1,846,135,450|1,500,834,157
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,734,482,519|2,456,550,261
流动资产合计||67,620,172,961|29,034,429,506
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|26,361,888,439|26,532,652,057
其他权益工具投资|七、18|120,555,000|136,372,500
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|76,521,140,243|79,944,215,913
在建工程|七、22|1,059,692,528|1,821,455,779
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|8,865,379,542|8,972,050,535
开发支出|||
商誉|||
长期待摊费用|七、29|120,137,963|37,652,776
递延所得税资产|七、30|1,491,056,693|1,534,955,974
其他非流动资产|七、31|42,635,298|30,000,000
非流动资产合计||114,582,485,706|119,009,355,534
page|58
资产总计||182,202,658,667|148,043,785,040
流动负债：|||
短期借款|七、32|121,096,247|38,500,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,180,000|115,080,000
应付账款|七、36|3,034,425,521|3,121,424,669
预收款项||0|1,174,295,599
合同负债|七、38|1,946,389,564|0
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,110,648,819|967,918,021
应交税费|七、40|1,459,066,783|2,688,056,937
其他应付款|七、41|4,734,188,081|5,379,496,930
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|848,464,000|685,710,000
其他流动负债||184,297,851|0
流动负债合计||13,440,756,866|14,170,482,156
非流动负债：|||
保险合同准备金|||
长期借款|七、45|7,864,283,912|8,983,474,000
应付债券|七、46|28,650,492,806|0
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|174,578,745|209,130,374
长期应付职工薪酬|七、49|1,966,900,098|2,149,114,977
预计负债|||
递延收益||279,316,615|308,488,249
递延所得税负债|||
其他非流动负债|||
非流动负债合计||38,935,572,176|11,650,207,600
负债合计||52,376,329,042|25,820,689,756
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|14,866,791,491|14,866,791,491
其他权益工具|七、54|3,358,346,883|0
其中：优先股||0|0
永续债||0|0
资本公积|七、55|23,898,013,565|23,898,013,565
减：库存股|||
其他综合收益|七、57|-511,567,126|-655,459,245
专项储备|七、58|522,182,504|736,289,102
page|59
盈余公积|七、59|17,133,996,654|16,035,524,180
一般风险准备|||
未分配利润|七、60|61,661,048,207|58,999,875,985
归属于母公司所有者权益（或股东权益）合计||120,928,812,178|113,881,035,078
少数股东权益||8,897,517,447|8,342,060,206
所有者权益（或股东权益）合计||129,826,329,625|122,223,095,284
负债和所有者权益（或股东权益）总计||182,202,658,667|148,043,785,040
