page|61
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|72,321,861,009|79,916,947,840
其中：营业收入|七、61|72,321,861,009|79,916,947,840
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|59,352,249,441|63,061,981,229
其中：营业成本|七、61|58,226,175,296|61,704,290,689
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|215,517,418|290,831,551
销售费用|七、63|196,550,254|197,979,462
管理费用|七、64|645,802,758|717,166,129
研发费用||5,850,546|9,454,738
财务费用|七、66|62,353,169|142,258,660
其中：利息费用||478,471,929|478,008,759
利息收入||492,221,774|432,870,776
加：其他收益|七、67|125,804,784|93,231,635
投资收益（损失以“－”号填列）|七、68|2,664,627,157|2,988,761,071
其中：对联营企业和合营企业的投资收益||2,660,635,106|2,985,580,632
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-11,295,558|30,713,335
资产减值损失（损失以“-”号填列）|||
page|62
资产处置收益（损失以“－”号填列）||1,092,387|7,013,969
三、营业利润（亏损以“－”号填列）||15,749,840,338|19,974,686,621
加：营业外收入|七、74|107,786,501|62,721,258
减：营业外支出|七、75|198,787,214|246,201,519
四、利润总额（亏损总额以“－”号填列）||15,658,839,625|19,791,206,360
减：所得税费用|七、76|3,361,733,269|4,620,613,072
五、净利润（净亏损以“－”号填列）||12,297,106,356|15,170,593,288
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||12,297,106,356|15,170,593,288
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||10,895,704,612|13,669,294,112
2.少数股东损益（净亏损以“-”号填列）||1,401,401,744|1,501,299,176
六、其他综合收益的税后净额||144,757,587|508,980,172
（一）归属母公司所有者的其他综合收益的税后净额||143,892,119|508,979,025
1．不能重分类进损益的其他综合收益||143,892,119|508,979,025
（1）重新计量设定受益计划变动额||155,755,244|507,375,900
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-11,863,125|1,603,125
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||865,468|1,147
七、综合收益总额||12,441,863,943|15,679,573,460
（一）归属于母公司所有者的综合收益总额||11,039,596,731|14,178,273,137
（二）归属于少数股东的综合收益||1,402,267,212|1,501,300,323
page|63
总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.73|0.92
（二）稀释每股收益(元/股)||0.72|0.92
