page|155
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|963,175,326.17|1,354,623,968.58
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,420,000.00|441,499,062.07
应收账款|4,007,442,850.42|2,893,262,024.45
应收款项融资|292,488,214.27|
预付款项|159,671,559.77|181,219,471.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,188,823,671.86|71,989,719.88
其中：应收利息|5,593,697.06|3,249,515.61
应收股利||
买入返售金融资产||
存货|764,208,632.60|684,291,287.25
合同资产||
持有待售资产||
一年内到期的非流动资产|30,000,000.00|
page|156
其他流动资产|56,181,901.48|393,116,060.83
流动资产合计|8,465,412,156.57|6,020,001,595.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||500,000.00
其他债权投资||
持有至到期投资||
长期应收款|231,012,080.13|282,428,955.96
长期股权投资|41,277,974.33|41,766,681.24
其他权益工具投资|3,809,958.95|
其他非流动金融资产||
投资性房地产||
固定资产|3,360,042,491.54|1,827,699,736.35
在建工程|6,460,711,073.69|8,225,141,796.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|835,021,543.01|874,930,207.54
开发支出||
商誉|1,694,449,624.95|1,694,449,624.95
长期待摊费用|20,715,638.85|17,025,280.93
递延所得税资产|103,246,101.29|73,387,946.35
其他非流动资产|1,535,690,467.32|1,553,879,254.76
非流动资产合计|14,285,976,954.06|14,591,209,484.38
资产总计|22,751,389,110.63|20,611,211,079.40
流动负债：||
短期借款|3,196,381,209.40|3,282,478,707.02
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|157
应付票据|1,193,042,805.28|894,317,931.88
应付账款|1,831,861,070.48|1,255,916,992.05
预收款项|77,457,805.83|63,213,929.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|274,045,127.58|221,560,647.60
应交税费|592,184,638.87|312,692,621.26
其他应付款|2,111,803,130.52|1,907,133,286.17
其中：应付利息|75,645,916.42|56,451,150.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,080,626,399.32|1,662,738,177.07
其他流动负债||
流动负债合计|10,357,402,187.28|9,600,052,292.72
非流动负债：||
保险合同准备金||
长期借款|1,751,700,000.00|426,000,000.00
应付债券||697,789,195.34
其中：优先股||
永续债||
租赁负债||
长期应付款|105,632,819.82|62,752,058.65
长期应付职工薪酬||
预计负债||
递延收益|200,250,335.95|207,729,888.86
递延所得税负债|30,135,619.84|32,931,380.32
其他非流动负债||
非流动负债合计|2,087,718,775.61|1,427,202,523.17
负债合计|12,445,120,962.89|11,027,254,815.89
page|158
所有者权益：||
股本|1,778,304,619.40|1,778,304,619.40
其他权益工具||
其中：优先股||
永续债||
资本公积|5,063,411,011.06|4,895,950,509.05
减：库存股||
其他综合收益|3,300,326.24|-5,228.64
专项储备||
盈余公积|400,647,024.40|400,647,024.40
一般风险准备||
未分配利润|2,631,918,709.64|2,256,800,214.97
归属于母公司所有者权益合计|9,877,581,690.74|9,331,697,139.18
少数股东权益|428,686,457.00|252,259,124.33
所有者权益合计|10,306,268,147.74|9,583,956,263.51
负债和所有者权益总计|22,751,389,110.63|20,611,211,079.40
