page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|104
货币资金|7,620,657,827.46|9,543,159,562.16
结算备付金||
拆出资金||
交易性金融资产|1,510,915,040.10|302,093,249.31
衍生金融资产||
应收票据||
应收账款|5,263,194.41|3,302,720.13
应收款项融资|5,553,097,237.88|4,434,837,219.29
预付款项|2,345,830,076.85|1,230,801,779.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,997,305.54|29,006,026.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,171,420,811.83|3,788,088,677.97
合同资产||
持有待售资产||
一年内到期的非流动资产|54,718,321.91|
其他流动资产|207,768,594.91|381,977,516.85
流动资产合计|20,490,668,410.89|19,713,266,751.56
非流动资产：||
发放贷款和垫款||
债权投资|1,523,877,017.35|1,573,619,847.22
其他债权投资||
长期应收款||
长期股权投资|396,353,514.31|294,067,575.77
其他权益工具投资|100,755,115.32|78,015,415.32
其他非流动金融资产||
投资性房地产|93,870,416.41|96,774,964.35
固定资产|14,793,015,658.53|14,042,112,056.46
在建工程|6,074,569,927.45|4,735,163,998.37
生产性生物资产||
page|105
油气资产||
使用权资产|51,967,476.13|
无形资产|1,655,024,139.91|1,782,154,649.52
开发支出||
商誉||
长期待摊费用|959,979.05|1,510,957.46
递延所得税资产|161,203,649.39|231,757,020.53
其他非流动资产|633,283,011.67|751,064,612.86
非流动资产合计|25,484,879,905.52|23,586,241,097.86
资产总计|45,975,548,316.41|43,299,507,849.42
流动负债：||
短期借款|7,302,657,100.00|5,811,110,056.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,720,781,700.42|8,740,309,949.69
应付账款|3,031,787,591.62|3,499,495,936.12
预收款项||
合同负债|843,469,378.35|1,292,327,308.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|160,741,410.28|181,408,691.13
应交税费|480,888,950.28|331,182,864.21
其他应付款|1,375,716,583.85|1,292,405,480.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|701,496,000.87|33,655,407.39
其他流动负债|107,562,350.03|167,993,372.76
page|106
流动负债合计|20,725,101,065.70|21,349,889,066.98
非流动负债：||
保险合同准备金||
长期借款|1,410,760,000.00|865,241,250.00
应付债券||
其中：优先股||
永续债||
租赁负债|47,021,269.12|
长期应付款||
长期应付职工薪酬|298,401,053.53|400,493,151.96
预计负债||
递延收益|185,277,516.57|150,563,173.61
递延所得税负债|11,312,706.43|12,333,470.64
其他非流动负债||45,928,078.02
非流动负债合计|1,952,772,545.65|1,474,559,124.23
负债合计|22,677,873,611.35|22,824,448,191.21
所有者权益：||
股本|2,451,576,238.00|2,451,576,238.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,988,110,122.72|3,989,025,245.42
减：库存股|151,507,443.95|127,126,742.78
其他综合收益|-259,223,885.25|-215,665,379.55
专项储备|44,269,589.84|48,801,314.75
盈余公积|1,374,881,652.15|1,374,881,652.15
一般风险准备||
未分配利润|15,726,429,041.43|12,840,391,015.74
归属于母公司所有者权益合计|23,174,535,314.94|20,361,883,343.73
少数股东权益|123,139,390.12|113,176,314.48
所有者权益合计|23,297,674,705.06|20,475,059,658.21
负债和所有者权益总计|45,975,548,316.41|43,299,507,849.42
