page|112
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,146,645,365.99|867,113,977.90
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|35,090,238.33|7,208,015.84
收到其他与经营活动有关的现金|40,195,885.06|42,145,372.85
经营活动现金流入小计|1,221,931,489.38|916,467,366.59
购买商品、接受劳务支付的现金|59,665,648.26|49,285,669.82
page|113
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|153,277,244.45|106,833,163.01
支付的各项税费|151,203,724.02|88,683,292.13
支付其他与经营活动有关的现金|78,621,922.80|85,970,997.56
经营活动现金流出小计|442,768,539.53|330,773,122.52
经营活动产生的现金流量净额|779,162,949.85|585,694,244.07
二、投资活动产生的现金流量：||
收回投资收到的现金|2,489,000,000.00|2,461,000,000.00
取得投资收益收到的现金|18,645,330.00|7,507,894.30
处置固定资产、无形资产和其他长期资产收回的现金净额|696,801.19|87,800.00
处置子公司及其他营业单位收到的现金净额||-2,179.52
收到其他与投资活动有关的现金|13,800,000.00|6,000,000.00
投资活动现金流入小计|2,522,142,131.19|2,474,593,514.78
购建固定资产、无形资产和其他长期资产支付的现金|646,508,878.06|483,392,223.23
投资支付的现金|2,487,600,000.00|3,031,160,050.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||554,165,904.60
支付其他与投资活动有关的现金|90,800,000.00|6,000,000.00
投资活动现金流出小计|3,224,908,878.06|4,074,718,177.83
投资活动产生的现金流量净额|-702,766,746.87|-1,600,124,663.05
三、筹资活动产生的现金流量：||
吸收投资收到的现金|260,680,000.00|662,500,000.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|583,600,000.00|2,184,350,000.00
page|114
收到其他与筹资活动有关的现金|28,999,623.03|4,093,624.08
筹资活动现金流入小计|873,279,623.03|2,850,943,624.08
偿还债务支付的现金|593,087,142.72|1,127,435,785.66
分配股利、利润或偿付利息支付的现金|287,202,282.98|234,054,469.54
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|6,426,556.84|10,491,089.50
筹资活动现金流出小计|886,715,982.54|1,371,981,344.70
筹资活动产生的现金流量净额|-13,436,359.51|1,478,962,279.38
四、汇率变动对现金及现金等价物的影响|-236,570.33|-142,762.82
五、现金及现金等价物净增加额|62,723,273.14|464,389,097.58
加：期初现金及现金等价物余额|603,446,936.61|139,057,839.03
六、期末现金及现金等价物余额|666,170,209.75|603,446,936.61
