page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,170,209.75|603,446,936.61
结算备付金||
拆出资金||
交易性金融资产||193,170,346.24
衍生金融资产||
应收票据|623,277.55|275,011.70
应收账款|110,276,417.55|112,772,810.09
应收款项融资||
预付款项|3,981,921.05|3,252,390.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,212,030.38|7,200,173.32
其中：应收利息||414.41
应收股利||
买入返售金融资产||
存货|3,123,032.57|3,832,894.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|101,127,866.34|202,448,844.52
流动资产合计|968,514,755.19|1,126,399,407.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资|464,563,411.40|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,417,713,878.97|3,032,619,246.87
在建工程|635,412,463.16|655,084,314.53
生产性生物资产||
油气资产||
使用权资产|17,590,691.48|
无形资产|877,159,376.69|889,826,190.20
开发支出|2,141,399.99|918,486.00
商誉|299,766,496.78|299,766,496.78
长期待摊费用|67,203,635.56|58,095,358.34
递延所得税资产|55,050,744.54|39,217,291.84
其他非流动资产|81,766,519.73|256,491,772.04
非流动资产合计|5,918,368,618.30|5,232,019,156.60
资产总计|6,886,883,373.49|6,358,418,564.55
流动负债：||
短期借款|133,158,491.62|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|132,023,612.06|141,034,501.57
预收款项|2,233.29|
合同负债|9,541,869.35|9,692,277.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,891,751.14|20,076,417.20
page|104
应交税费|28,514,835.68|22,972,143.78
其他应付款|85,123,729.90|88,611,069.66
其中：应付利息||
应付股利|126,900.00|90,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|344,361,217.56|278,514,429.40
其他流动负债|548,342.87|581,467.12
流动负债合计|756,166,083.47|561,482,306.55
非流动负债：||
保险合同准备金||
长期借款|2,548,149,771.84|2,753,155,714.56
应付债券|555,020,171.17|521,183,872.06
其中：优先股||
永续债||
租赁负债|15,055,233.23|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,594,200.00|4,099,200.00
递延所得税负债|121,611,631.91|128,420,044.22
其他非流动负债|705,475.32|
非流动负债合计|3,251,136,483.47|3,406,858,830.84
负债合计|4,007,302,566.94|3,968,341,137.39
所有者权益：||
股本|446,826,731.00|443,994,496.00
其他权益工具|153,176,385.02|153,207,093.10
其中：优先股||
永续债||
资本公积|913,020,162.04|858,416,055.79
减：库存股|1,848,600.00|3,861,000.00
其他综合收益|-3,998,839.24|-3,894,309.60
专项储备|766,062.68|
page|105
盈余公积|80,376,957.74|65,813,204.33
一般风险准备||
未分配利润|766,412,679.72|642,389,254.90
归属于母公司所有者权益合计|2,354,731,538.96|2,156,064,794.52
少数股东权益|524,849,267.59|234,012,632.64
所有者权益合计|2,879,580,806.55|2,390,077,427.16
负债和所有者权益总计|6,886,883,373.49|6,358,418,564.55
