page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|205,321,751.59|159,912,502.72
page|81
结算备付金||
拆出资金||
交易性金融资产||30,000,000.00
衍生金融资产||
应收票据|25,395,469.59|4,453,171.60
应收账款|57,891,594.11|68,433,205.38
应收款项融资||
预付款项|5,325,518.49|3,656,301.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,332,477.23|96,896,930.71
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|20,699,278.48|29,600,782.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|286,424.70|7,614,813.36
流动资产合计|450,252,514.19|400,567,707.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|359,441,489.68|204,771,683.60
在建工程|36,704,450.88|163,374,986.66
生产性生物资产||
油气资产||
page|82
使用权资产||
无形资产|41,533,887.92|32,360,537.77
开发支出|2,076,338.89|14,586,223.76
商誉|7,667,186.44|7,667,186.44
长期待摊费用||
递延所得税资产|5,680,701.53|2,037,733.06
其他非流动资产|4,730,857.23|10,039,735.38
非流动资产合计|457,834,912.57|434,838,086.67
资产总计|908,087,426.76|835,405,794.28
流动负债：||
短期借款|40,000,000.00|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,360,080.92|21,593,690.55
应付账款|16,835,548.34|5,370,665.23
预收款项||5,252,437.54
合同负债|47,383,091.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,182,486.13|4,436,910.11
应交税费|19,441,754.25|9,265,668.39
其他应付款|56,964,415.61|64,385,278.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,103,339.62|
流动负债合计|218,270,716.29|180,304,650.52
page|83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,670,221.57|2,932,149.94
递延所得税负债||
其他非流动负债||
非流动负债合计|2,670,221.57|2,932,149.94
负债合计|220,940,937.86|183,236,800.46
所有者权益：||
股本|191,769,000.00|193,210,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|236,388,212.95|240,801,231.45
减：库存股|10,654,800.00|18,148,000.00
其他综合收益|-46,572.43|32,583.29
专项储备|61,413.00|64,348.00
盈余公积|19,855,929.38|19,391,427.41
一般风险准备||
未分配利润|249,773,306.00|216,817,403.67
归属于母公司所有者权益合计|687,146,488.90|652,168,993.82
少数股东权益||
所有者权益合计|687,146,488.90|652,168,993.82
负债和所有者权益总计|908,087,426.76|835,405,794.28
