page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|125,586,799.08|159,737,615.69
结算备付金||
拆出资金||
交易性金融资产|252,866,840.00|236,068,301.13
衍生金融资产||
应收票据|14,298,119.20|5,469,820.37
应收账款|253,388,603.75|221,130,020.52
应收款项融资|10,891,004.83|8,161,288.11
预付款项|3,746,617.37|1,955,350.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,478,454.62|5,214,469.36
其中：应收利息||
应收股利|4,990,869.73|2,139,986.88
买入返售金融资产||
存货|75,713,073.23|57,881,307.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,346,018.12|3,514,208.41
流动资产合计|750,315,530.20|699,132,381.14
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|29,226,454.21|43,130,573.38
其他权益工具投资|5,500,000.00|2,715,597.00
其他非流动金融资产||
投资性房地产||
固定资产|191,729,151.49|15,235,552.76
在建工程|6,210,193.27|112,435,535.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,319,646.11|6,469,755.56
开发支出||
商誉||
长期待摊费用|1,126,985.25|1,347,108.29
递延所得税资产|5,061,776.84|4,202,137.08
其他非流动资产|3,664,015.00|6,024,952.58
非流动资产合计|248,838,222.17|191,561,212.30
资产总计|999,153,752.37|890,693,593.44
流动负债：||
短期借款|8,361,812.29|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|73,128,366.17|24,508,337.00
应付账款|131,999,623.19|107,749,721.64
预收款项|2,705,934.92|1,527,585.30
合同负债|2,768,954.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,283,520.29|11,181,984.49
page|76
应交税费|2,430,156.17|1,970,623.01
其他应付款|6,007,811.22|1,225,149.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|239,686,178.86|148,163,400.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,904,976.00|2,872,848.00
其他非流动负债||
非流动负债合计|4,904,976.00|2,872,848.00
负债合计|244,591,154.86|151,036,248.45
所有者权益：||
股本|150,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,254,269.20|287,254,269.20
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|51,470,932.12|49,160,383.12
一般风险准备||
未分配利润|264,628,029.20|251,273,909.17
归属于母公司所有者权益合计|753,353,230.52|737,688,561.49
少数股东权益|1,209,366.99|1,968,783.50
所有者权益合计|754,562,597.51|739,657,344.99
负债和所有者权益总计|999,153,752.37|890,693,593.44
