page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,908,838,181.82|2,928,926,253.57
交易性金融资产|40,104,440.46|48,709,541.62
衍生金融资产||
应收票据|22,569,034.49|13,944,969.89
应收账款|527,661,329.67|829,603,149.83
应收款项融资||
预付款项|1,274,864,342.99|1,298,817,025.28
其他应收款|6,620,535,607.42|8,360,846,225.40
其中：应收利息||
应收股利|153,656.86|
存货|157,279,920,672.78|151,753,876,197.74
合同资产||
持有待售资产||
一年内到期的非流动资产|709,067,162.50|
其他流动资产|3,280,000,485.94|3,785,354,804.41
流动资产合计|171,663,561,258.07|169,020,078,167.74
非流动资产：||
发放贷款和垫款||
债权投资|24,723,300.00|40,530,000.00
其他债权投资||
长期应收款||
长期股权投资|7,224,776,354.02|7,046,206,346.56
其他权益工具投资|2,048,652,422.69|2,186,636,014.42
其他非流动金融资产||
投资性房地产|25,672,267,138.00|25,146,597,360.96
固定资产|3,307,152,357.51|3,432,457,369.76
在建工程|3,349,533,303.69|3,003,059,338.01
生产性生物资产||
使用权资产|1,123,042.82|
无形资产|2,585,278,101.96|2,634,868,422.38
商誉|96,929,125.03|134,183,450.20
长期待摊费用|25,337,474.38|28,994,186.56
递延所得税资产|3,124,608,750.87|3,449,908,471.36
page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产||709,067,162.50
非流动资产合计|47,460,381,370.97|47,812,508,122.71
资产总计|219,123,942,629.04|216,832,586,290.45
流动负债：||
短期借款|5,090,165,432.45|4,630,506,432.45
交易性金融负债||
衍生金融负债||
应付票据|99,001,404.27|410,705,430.22
应付账款|5,299,136,328.96|5,851,132,798.68
预收款项|210,335,740.99|319,278,075.74
合同负债|50,620,404,851.22|54,402,304,438.14
应付职工薪酬|126,432,208.40|136,109,161.66
应交税费|6,272,634,925.24|5,245,146,181.30
其他应付款|44,428,811,192.07|33,329,803,368.73
其中：应付利息|15,209,034,734.84|7,597,676,750.30
应付股利|156,011,158.96|156,011,158.96
持有待售负债||
一年内到期的非流动负债|27,301,155,980.00|24,339,713,250.70
其他流动负债|5,265,934,760.62|2,895,554,873.00
流动负债合计|144,714,012,824.22|131,560,254,010.62
非流动负债：||
保险合同准备金||
长期借款|56,896,345,830.37|62,713,262,212.08
应付债券||
其中：优先股||
永续债||
租赁负债|221,476.02|
长期应付款|9,988,872.08|9,988,872.08
长期应付职工薪酬||
预计负债|264,781,983.79|63,203,021.95
递延收益|96,646,496.71|144,319,675.56
递延所得税负债|2,347,590,022.91|2,275,078,042.39
其他非流动负债||
非流动负债合计|59,615,574,681.88|65,205,851,824.06
负债合计|204,329,587,506.10|196,766,105,834.68
所有者权益：||
股本|2,488,901,440.00|2,488,901,440.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,268,569,678.07|2,735,549,566.69
减：库存股||
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|5,163,799,694.73|5,272,356,549.15
专项储备||
盈余公积|272,978,729.01|272,978,729.01
一般风险准备||
未分配利润|-134,781,616.42|3,878,340,432.16
归属于母公司所有者权益合计|10,059,467,925.39|14,648,126,717.01
少数股东权益|4,734,887,197.55|5,418,353,738.76
所有者权益合计|14,794,355,122.94|20,066,480,455.77
负债和所有者权益总计|219,123,942,629.04|216,832,586,290.45
