page|97
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,596,807,749.79|9,321,095,498.52
收到的税费返还||
收到其他与经营活动有关的现金|1,398,311,668.41|3,412,240,221.20
经营活动现金流入小计|4,995,119,418.20|12,733,335,719.72
购买商品、接受劳务支付的现金|2,153,599,771.34|9,609,476,314.42
支付给职工以及为职工支付的现金|969,113,615.11|2,065,119,738.61
支付的各项税费|202,514,197.83|548,380,702.88
支付其他与经营活动有关的现金|1,140,760,969.98|3,459,190,505.12
经营活动现金流出小计|4,465,988,554.26|15,682,167,261.03
经营活动产生的现金流量净额|529,130,863.94|-2,948,831,541.31
二、投资活动产生的现金流量：||
收回投资收到的现金|350.63|1,306,257,308.22
取得投资收益收到的现金|1,214,483.56|2,266,902.12
处置固定资产、无形资产和其他长期资产收回的现金净额|452,831.66|33,308,207.27
处置子公司及其他营业单位收到的现金净额|95,000,000.00|129,198,748.23
收到其他与投资活动有关的现金|456,482,448.13|596,143,043.91
投资活动现金流入小计|553,150,113.98|2,067,174,209.75
购建固定资产、无形资产和其他长期资产支付的现金|1,699,450.00|118,970,498.62
投资支付的现金||209,130,910.21
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|133,438,010.50|118,954,569.86
支付其他与投资活动有关的现金|71,205,911.20|668,255,660.35
投资活动现金流出小计|206,343,371.70|1,115,311,639.04
投资活动产生的现金流量净额|346,806,742.28|951,862,570.71
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|40,000,000.00|1,812,992,700.00
发行债券收到的现金||867,667,400.86
收到其他与筹资活动有关的现金|1,750,518,403.04|2,285,558,880.47
筹资活动现金流入小计|1,790,518,403.04|4,966,218,981.33
偿还债务支付的现金|2,770,938,607.00|4,597,379,742.43
分配股利、利润或偿付利息支付的现金|384,069,934.59|3,402,293,812.46
其中：子公司支付给少数股东的股利、利润||139,614,297.82
支付其他与筹资活动有关的现金|206,696,581.45|4,686,945,490.34
筹资活动现金流出小计|3,361,705,123.04|12,686,619,045.23
筹资活动产生的现金流量净额|-1,571,186,720.00|-7,720,400,063.90
page|98
项目|2021 年度|2020 年度
四、汇率变动对现金及现金等价物的影响|-73,706.02|-6,758,332.06
五、现金及现金等价物净增加额|-695,322,819.80|-9,724,127,366.56
加：期初现金及现金等价物余额|1,654,270,868.17|11,378,398,234.73
六、期末现金及现金等价物余额|958,948,048.37|1,654,270,868.17
