page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|108,206,454.80|159,981,823.40
结算备付金||
拆出资金||
交易性金融资产|2,012,361.64|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,289,084.73|1,461,068.92
应收账款|330,106,042.36|285,395,336.83
应收款项融资||
page|90
预付款项|1,020,797.40|699,948.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,144,091.94|4,113,413.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|20,890,549.04|1,915,173.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,128,606.37|4,785,469.30
流动资产合计|472,797,988.28|458,352,233.93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|203,838,063.48|
其他权益工具投资|300,000.00|
其他非流动金融资产|9,804,315.86|
投资性房地产|10,836,827.88|499,914.42
固定资产|99,781,143.17|7,667,774.84
在建工程||88,589,992.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,663,607.83|21,642,264.74
开发支出||
商誉||3,153,992.95
长期待摊费用|2,345,614.86|2,525,076.83
page|91
递延所得税资产|25,826,689.99|7,463,204.07
其他非流动资产|885,430.65|6,323,979.36
非流动资产合计|377,281,693.72|137,866,199.54
资产总计|850,079,682.00|596,218,433.47
流动负债：||
短期借款|70,070,053.13|25,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|61,229,503.86|20,799,504.34
预收款项|448,039.47|338,152.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,690,835.30|27,963,105.36
应交税费|6,070,177.50|3,926,397.34
其他应付款|2,165,572.17|6,880,565.92
其中：应付利息||109,572.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,000,000.00|27,000,000.00
其他流动负债|483,547.43|435,965.00
流动负债合计|197,157,728.86|112,343,689.96
非流动负债：||
保险合同准备金||
长期借款|8,500,000.00|22,000,000.00
page|92
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,000,000.00|425,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|9,500,000.00|22,425,000.00
负债合计|206,657,728.86|134,768,689.96
所有者权益：||
股本|80,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,121,982.51|175,316,733.67
减：库存股||
其他综合收益|32,284.57|5,067.73
专项储备||
盈余公积|39,465,434.48|20,978,463.57
一般风险准备||
未分配利润|333,473,848.90|184,948,429.00
归属于母公司所有者权益合计|646,093,550.46|461,248,693.97
少数股东权益|-2,671,597.32|201,049.54
所有者权益合计|643,421,953.14|461,449,743.51
负债和所有者权益总计|850,079,682.00|596,218,433.47
