page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|122,348,479.32|347,288,280.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,179,764.19|8,242,110.12
应收账款|550,348,993.41|1,486,112,354.35
应收款项融资||
预付款项|36,225,038.12|37,682,455.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|272,050,255.81|92,674,283.84
其中：应收利息|434,000.00|828,493.15
应收股利||
买入返售金融资产||
存货|154,795,279.82|308,453,759.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,472,100.57|16,501,050.26
流动资产合计|1,141,419,911.24|2,296,954,293.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,211,586.20|5,781,875.02
page|74
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,679,598,284.93|2,017,315,284.76
在建工程|592,353,437.07|492,302,410.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|298,660,969.83|466,746,925.35
开发支出|1,760,127.59|80,000.00
商誉|986,699,297.22|3,192,738,897.05
长期待摊费用|52,342,688.88|72,110,301.79
递延所得税资产|123,707,248.45|162,846,517.09
其他非流动资产|22,136,314.32|52,107,251.48
非流动资产合计|3,768,469,954.49|6,462,029,463.45
资产总计|4,909,889,865.73|8,758,983,757.39
流动负债：||
短期借款|1,428,630,000.00|1,288,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,800,000.00|2,000,000.00
应付账款|826,368,623.40|626,407,528.80
预收款项|55,202,440.40|53,700,066.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,781,718.39|115,116,079.93
应交税费|19,219,160.28|36,554,414.51
page|75
其他应付款|601,748,137.18|586,824,158.35
其中：应付利息|49,104,151.87|35,761,881.04
应付股利|6,176.00|6,176.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,120,675,861.15|256,177,226.94
其他流动负债||
流动负债合计|4,182,425,940.80|2,964,779,474.64
非流动负债：||
保险合同准备金||
长期借款|300,000,000.00|1,588,827,002.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|95,053,551.55|79,572,228.51
长期应付职工薪酬||6,660,690.55
预计负债|63,262,708.85|93,275,350.31
递延收益||4,947,600.00
递延所得税负债|61,634,169.75|93,961,262.38
其他非流动负债||1,069,310,000.00
非流动负债合计|519,950,430.15|2,936,554,133.85
负债合计|4,702,376,370.95|5,901,333,608.49
所有者权益：||
股本|1,865,236,430.00|1,865,236,430.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,025,419,610.58|1,082,197,826.97
减：库存股||
其他综合收益|0.00|-59,989,973.62
专项储备||
盈余公积|129,454,641.54|129,454,641.54
page|76
一般风险准备||
未分配利润|-2,825,311,142.57|-305,767,384.61
归属于母公司所有者权益合计|194,799,539.55|2,711,131,540.28
少数股东权益|12,713,955.23|146,518,608.62
所有者权益合计|207,513,494.78|2,857,650,148.90
负债和所有者权益总计|4,909,889,865.73|8,758,983,757.39
